EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.617125178288421E+003	-4.3668443E-001	-4.3726319E-001	9.331061351618680E-003	6.000000000000000E+000	5.7003211E-004	13	-2.1826322E-001	7.4893384E+000	1.953539976349566E+001	-4.0801297E-006	-2.1899997E-001
2	1	0	1	1	5.617175178287813E+003	-4.3568444E-001	-4.3621439E-001	9.175780091198779E-003	6.000000000000000E+000	5.7056168E-004	13	-2.1901983E-001	7.4893384E+000	1.958539976288739E+001	-4.0026075E-006	-2.1719456E-001
2	1	0	1	1	5.617225178287204E+003	-4.3468443E-001	-4.3524304E-001	9.257520526754949E-003	6.000000000000000E+000	5.7108974E-004	13	-2.1982291E-001	7.4893384E+000	1.963539976227912E+001	-4.0292712E-006	-2.1542013E-001
2	1	0	1	1	5.617275178286596E+003	-4.3368444E-001	-4.3423355E-001	9.333328071508162E-003	6.000000000000000E+000	5.7161949E-004	13	-2.2063307E-001	7.4893384E+000	1.968539976167085E+001	-4.0528444E-006	-2.1360047E-001
2	1	0	1	1	5.617325178285995E+003	-4.3268442E-001	-4.3322510E-001	9.190082708502995E-003	6.000000000000000E+000	5.7214918E-004	13	-2.2140902E-001	7.4893384E+000	1.973539976106986E+001	-3.9813744E-006	-2.1181607E-001
2	1	0	1	1	5.617375178285394E+003	-4.3168440E-001	-4.3224001E-001	9.285064527227160E-003	6.000000000000000E+000	5.7267869E-004	13	-2.2219214E-001	7.4893384E+000	1.978539976046886E+001	-4.0133764E-006	-2.1004787E-001
2	1	0	1	1	5.617425178284786E+003	-4.3068442E-001	-4.3124527E-001	9.183658174139561E-003	6.000000000000000E+000	5.7320565E-004	13	-2.2294894E-001	7.4893384E+000	1.983539975986059E+001	-3.9604092E-006	-2.0829633E-001
2	1	0	1	1	5.617475178284178E+003	-4.2968446E-001	-4.3023685E-001	9.197012295061438E-003	6.000000000000000E+000	5.7373242E-004	13	-2.2375685E-001	7.4893384E+000	1.988539975925232E+001	-3.9568936E-006	-2.0648000E-001
2	1	0	1	1	5.617525178283569E+003	-4.2868441E-001	-4.2925489E-001	9.279129757512189E-003	6.000000000000000E+000	5.7425961E-004	13	-2.2454171E-001	7.4893384E+000	1.993539975864405E+001	-3.9831120E-006	-2.0471318E-001
2	1	0	1	1	5.617575178282968E+003	-4.2768443E-001	-4.2823899E-001	9.150822844077228E-003	6.000000000000000E+000	5.7478761E-004	13	-2.2529611E-001	7.4893384E+000	1.998539975804306E+001	-3.9187389E-006	-2.0294288E-001
2	1	0	1	1	5.617625178282367E+003	-4.2668444E-001	-4.2723906E-001	9.246921932002536E-003	6.000000000000000E+000	5.7531544E-004	13	-2.2608510E-001	7.4893384E+000	2.003539975744206E+001	-3.9506463E-006	-2.0115396E-001
2	1	0	1	1	5.617675178281759E+003	-4.2568439E-001	-4.2626771E-001	9.263338722987902E-003	6.000000000000000E+000	5.7584449E-004	13	-2.2687237E-001	7.4893384E+000	2.008539975683379E+001	-3.9486622E-006	-1.9939534E-001
2	1	0	1	1	5.617725178281151E+003	-4.2468441E-001	-4.2524225E-001	9.141191124335188E-003	6.000000000000000E+000	5.7637226E-004	13	-2.2762260E-001	7.4893384E+000	2.013539975622552E+001	-3.8872208E-006	-1.9761965E-001
2	1	0	1	1	5.617775178280543E+003	-4.2368442E-001	-4.2425078E-001	9.368737044968406E-003	6.000000000000000E+000	5.7690183E-004	13	-2.2842762E-001	7.4893384E+000	2.018539975561725E+001	-3.9746942E-006	-1.9582316E-001
2	1	0	1	1	5.617825178279942E+003	-4.2268443E-001	-4.2325929E-001	9.185542302619299E-003	6.000000000000000E+000	5.7742919E-004	13	-2.2916101E-001	7.4893384E+000	2.023539975501626E+001	-3.8878661E-006	-1.9409828E-001
2	1	0	1	1	5.617875178279341E+003	-4.2168444E-001	-4.2223707E-001	9.188812023114210E-003	6.000000000000000E+000	5.7795568E-004	13	-2.2993882E-001	7.4893384E+000	2.028539975441527E+001	-3.8798571E-006	-1.9229825E-001
2	1	0	1	1	5.617925178278732E+003	-4.2068446E-001	-4.2126787E-001	9.304143644607493E-003	6.000000000000000E+000	5.7848444E-004	13	-2.3072116E-001	7.4893384E+000	2.033539975380700E+001	-3.9195365E-006	-1.9054671E-001
2	1	0	1	1	5.617975178278124E+003	-4.1968444E-001	-4.2024562E-001	9.144565274959326E-003	6.000000000000000E+000	5.7901221E-004	13	-2.3145102E-001	7.4893384E+000	2.038539975319873E+001	-3.8429635E-006	-1.8879460E-001
2	1	0	1	1	5.618025178277516E+003	-4.1868442E-001	-4.1923928E-001	9.176094723792466E-003	6.000000000000000E+000	5.7953718E-004	13	-2.3222300E-001	7.4893384E+000	2.043539975259046E+001	-3.8469793E-006	-1.8701628E-001
2	1	0	1	1	5.618075178276915E+003	-4.1768444E-001	-4.1825092E-001	9.222174789842760E-003	6.000000000000000E+000	5.8006420E-004	13	-2.3298620E-001	7.4893384E+000	2.048539975198946E+001	-3.8571829E-006	-1.8526472E-001
2	1	0	1	1	5.618125178276314E+003	-4.1668439E-001	-4.1724032E-001	9.098566992142502E-003	6.000000000000000E+000	5.8059010E-004	13	-2.3373020E-001	7.4893384E+000	2.053539975138847E+001	-3.7962891E-006	-1.8351012E-001
2	1	0	1	1	5.618175178275706E+003	-4.1568443E-001	-4.1626266E-001	9.295787764964009E-003	6.000000000000000E+000	5.8111752E-004	13	-2.3450522E-001	7.4893384E+000	2.058539975078020E+001	-3.8694893E-006	-1.8175744E-001
2	1	0	1	1	5.618225178275097E+003	-4.1468441E-001	-4.1528070E-001	9.210084541171630E-003	6.000000000000000E+000	5.8164354E-004	13	-2.3525678E-001	7.4893384E+000	2.063539975017193E+001	-3.8247704E-006	-1.8002392E-001
2	1	0	1	1	5.618275178274489E+003	-4.1368437E-001	-4.1426802E-001	9.146555956776020E-003	6.000000000000000E+000	5.8216957E-004	13	-2.3601817E-001	7.4893384E+000	2.068539974956366E+001	-3.7891257E-006	-1.7824985E-001
2	1	0	1	1	5.618325178273888E+003	-4.1268447E-001	-4.1325742E-001	9.286978049497782E-003	6.000000000000000E+000	5.8269652E-004	13	-2.3678349E-001	7.4893384E+000	2.073539974896266E+001	-3.8379126E-006	-1.7647393E-001
2	1	0	1	1	5.618375178273287E+003	-4.1168442E-001	-4.1228715E-001	9.091046821739154E-003	6.000000000000000E+000	5.8322243E-004	13	-2.3750590E-001	7.4893384E+000	2.078539974836167E+001	-3.7481218E-006	-1.7478125E-001
2	1	0	1	1	5.618425178272679E+003	-4.1068441E-001	-4.1126493E-001	9.300676879519285E-003	6.000000000000000E+000	5.8375421E-004	13	-2.3831052E-001	7.4893384E+000	2.083539974775340E+001	-3.8250423E-006	-1.7295441E-001
2	1	0	1	1	5.618475178272070E+003	-4.0968445E-001	-4.1024265E-001	9.228675791727994E-003	6.000000000000000E+000	5.8428396E-004	13	-2.3905264E-001	7.4893384E+000	2.088539974714513E+001	-3.7859963E-006	-1.7119001E-001
2	1	0	1	1	5.618525178271462E+003	-4.0868440E-001	-4.0926817E-001	9.098831325575762E-003	6.000000000000000E+000	5.8480969E-004	13	-2.3978218E-001	7.4893384E+000	2.093539974653686E+001	-3.7238622E-006	-1.6948599E-001
2	1	0	1	1	5.618575178270861E+003	-4.0768442E-001	-4.0824375E-001	9.276810349106324E-003	6.000000000000000E+000	5.8533641E-004	13	-2.4056785E-001	7.4893384E+000	2.098539974593587E+001	-3.7871998E-006	-1.6767590E-001
2	1	0	1	1	5.618625178270260E+003	-4.0668443E-001	-4.0721834E-001	9.176639979842430E-003	6.000000000000000E+000	5.8586232E-004	13	-2.4128893E-001	7.4893384E+000	2.103539974533487E+001	-3.7368961E-006	-1.6592941E-001
2	1	0	1	1	5.618675178269652E+003	-4.0568444E-001	-4.0624806E-001	9.106807272743295E-003	6.000000000000000E+000	5.8638654E-004	13	-2.4203189E-001	7.4893384E+000	2.108539974472660E+001	-3.6996228E-006	-1.6421618E-001
2	1	0	1	1	5.618725178269044E+003	-4.0468445E-001	-4.0525019E-001	9.237757836439521E-003	6.000000000000000E+000	5.8691081E-004	13	-2.4278836E-001	7.4893384E+000	2.113539974411833E+001	-3.7436032E-006	-1.6246183E-001
2	1	0	1	1	5.618775178268435E+003	-4.0368441E-001	-4.0424597E-001	9.140015265105522E-003	6.000000000000000E+000	5.8743567E-004	13	-2.4351327E-001	7.4893384E+000	2.118539974351006E+001	-3.6948143E-006	-1.6073270E-001
2	1	0	1	1	5.618825178267834E+003	-4.0268442E-001	-4.0325662E-001	9.156719486794307E-003	6.000000000000000E+000	5.8795861E-004	13	-2.4426523E-001	7.4893384E+000	2.123539974290907E+001	-3.6925078E-006	-1.5899140E-001
2	1	0	1	1	5.618875178267233E+003	-4.0168443E-001	-4.0224710E-001	9.274210479727429E-003	6.000000000000000E+000	5.8848521E-004	13	-2.4501954E-001	7.4893384E+000	2.128539974230807E+001	-3.7305242E-006	-1.5722756E-001
2	1	0	1	1	5.618925178266625E+003	-4.0068439E-001	-4.0126306E-001	9.105897306010732E-003	6.000000000000000E+000	5.8901135E-004	13	-2.4574552E-001	7.4893384E+000	2.133539974169980E+001	-3.6538602E-006	-1.5551753E-001
2	1	0	1	1	5.618975178266017E+003	-3.9968440E-001	-4.0022597E-001	9.248017418211629E-003	6.000000000000000E+000	5.8953656E-004	13	-2.4649034E-001	7.4893384E+000	2.138539974109153E+001	-3.7012967E-006	-1.5373562E-001
2	1	0	1	1	5.619025178265409E+003	-3.9868444E-001	-3.9926630E-001	9.203170533589870E-003	6.000000000000000E+000	5.9006142E-004	13	-2.4721426E-001	7.4893384E+000	2.143539974048326E+001	-3.6745159E-006	-1.5205204E-001
2	1	0	1	1	5.619075178264808E+003	-3.9768443E-001	-3.9816451E-001	9.126574958824324E-003	6.000000000000000E+000	5.9058669E-004	13	-2.4796772E-001	7.4893384E+000	2.148539973988227E+001	-3.6338784E-006	-1.5019679E-001
2	1	0	1	1	5.619125178264207E+003	-3.9668438E-001	-3.9720902E-001	9.188566527306680E-003	6.000000000000000E+000	5.9111248E-004	13	-2.4869697E-001	7.4893384E+000	2.153539973928127E+001	-3.6497815E-006	-1.4851205E-001
2	1	0	1	1	5.619175178263598E+003	-3.9568442E-001	-3.9623562E-001	9.078348684692983E-003	6.000000000000000E+000	5.9163757E-004	13	-2.4941485E-001	7.4893384E+000	2.158539973867300E+001	-3.5971650E-006	-1.4682077E-001
2	1	0	1	1	5.619225178262990E+003	-3.9468443E-001	-3.9523882E-001	9.156922834669809E-003	6.000000000000000E+000	5.9216173E-004	13	-2.5016725E-001	7.4893384E+000	2.163539973806473E+001	-3.6191714E-006	-1.4507157E-001
2	1	0	1	1	5.619275178262382E+003	-3.9368442E-001	-3.9417097E-001	9.171479560457538E-003	6.000000000000000E+000	5.9268641E-004	13	-2.5087953E-001	7.4893384E+000	2.168539973745646E+001	-3.6151309E-006	-1.4329144E-001
2	1	0	1	1	5.619325178261781E+003	-3.9268446E-001	-3.9322081E-001	9.082199269333444E-003	6.000000000000000E+000	5.9321045E-004	13	-2.5161794E-001	7.4893384E+000	2.173539973685547E+001	-3.5713097E-006	-1.4160287E-001
2	1	0	1	1	5.619375178261180E+003	-3.9168441E-001	-3.9225268E-001	9.213305722650861E-003	6.000000000000000E+000	5.9373479E-004	13	-2.5236550E-001	7.4893384E+000	2.178539973625448E+001	-3.6139438E-006	-1.3988718E-001
2	1	0	1	1	5.619425178260572E+003	-3.9068443E-001	-3.9125589E-001	9.144592071943729E-003	6.000000000000000E+000	5.9425744E-004	13	-2.5308233E-001	7.4893384E+000	2.183539973564621E+001	-3.5778755E-006	-1.3817355E-001
2	1	0	1	1	5.619475178259963E+003	-3.8968441E-001	-3.9027822E-001	9.091166940792900E-003	6.000000000000000E+000	5.9478049E-004	13	-2.5378758E-001	7.4893384E+000	2.188539973503794E+001	-3.5480844E-006	-1.3649064E-001
2	1	0	1	1	5.619525178259355E+003	-3.8868439E-001	-3.8924429E-001	9.234253528487973E-003	6.000000000000000E+000	5.9530593E-004	13	-2.5451839E-001	7.4893384E+000	2.193539973442967E+001	-3.5943804E-006	-1.3472590E-001
2	1	0	1	1	5.619575178258754E+003	-3.8768440E-001	-3.8824639E-001	9.053953221951266E-003	6.000000000000000E+000	5.9583056E-004	13	-2.5522521E-001	7.4893384E+000	2.198539973382867E+001	-3.5151647E-006	-1.3302118E-001
2	1	0	1	1	5.619625178258153E+003	-3.8668439E-001	-3.8724962E-001	9.087685710415003E-003	6.000000000000000E+000	5.9635215E-004	13	-2.5596389E-001	7.4893384E+000	2.203539973322768E+001	-3.5192029E-006	-1.3128573E-001
2	1	0	1	1	5.619675178257545E+003	-3.8568443E-001	-3.8625389E-001	9.268895552124387E-003	6.000000000000000E+000	5.9687725E-004	13	-2.5670770E-001	7.4893384E+000	2.208539973261941E+001	-3.5801470E-006	-1.2954620E-001
2	1	0	1	1	5.619725178256936E+003	-3.8468438E-001	-3.8522315E-001	9.088424925366257E-003	6.000000000000000E+000	5.9740146E-004	13	-2.5740814E-001	7.4893384E+000	2.213539973201114E+001	-3.5010717E-006	-1.2781501E-001
2	1	0	1	1	5.619775178256328E+003	-3.8368440E-001	-3.8419455E-001	9.197641215412566E-003	6.000000000000000E+000	5.9792527E-004	13	-2.5813442E-001	7.4893384E+000	2.218539973140287E+001	-3.5336836E-006	-1.2606013E-001
2	1	0	1	1	5.619825178255727E+003	-3.8268441E-001	-3.8326353E-001	9.106069152272495E-003	6.000000000000000E+000	5.9844868E-004	13	-2.5882646E-001	7.4893384E+000	2.223539973080187E+001	-3.4900243E-006	-1.2443706E-001
2	1	0	1	1	5.619875178255126E+003	-3.8168442E-001	-3.8222533E-001	9.099076595020197E-003	6.000000000000000E+000	5.9897162E-004	13	-2.5954470E-001	7.4893384E+000	2.228539973020088E+001	-3.4778975E-006	-1.2268063E-001
2	1	0	1	1	5.619925178254518E+003	-3.8068438E-001	-3.8124025E-001	9.204161630434637E-003	6.000000000000000E+000	5.9949554E-004	13	-2.6028991E-001	7.4893384E+000	2.233539972959261E+001	-3.5089968E-006	-1.2095034E-001
2	1	0	1	1	5.619975178253910E+003	-3.7968439E-001	-3.8024554E-001	9.035560076857158E-003	6.000000000000000E+000	6.0001947E-004	13	-2.6098698E-001	7.4893384E+000	2.238539972898434E+001	-3.4357313E-006	-1.1925855E-001
2	1	0	1	1	5.620025178253301E+003	-3.7868440E-001	-3.7926045E-001	9.064114882170959E-003	6.000000000000000E+000	6.0053990E-004	13	-2.6170021E-001	7.4893384E+000	2.243539972837607E+001	-3.4376603E-006	-1.1756024E-001
2	1	0	1	1	5.620075178252700E+003	-3.7768441E-001	-3.7825620E-001	9.208331954852059E-003	6.000000000000000E+000	6.0106308E-004	13	-2.6242366E-001	7.4893384E+000	2.248539972777508E+001	-3.4831087E-006	-1.1583254E-001
2	1	0	1	1	5.620125178252099E+003	-3.7668437E-001	-3.7725306E-001	9.026427529160386E-003	6.000000000000000E+000	6.0158613E-004	13	-2.6312375E-001	7.4893384E+000	2.253539972717408E+001	-3.4052473E-006	-1.1412930E-001
2	1	0	1	1	5.620175178251491E+003	-3.7568441E-001	-3.7622443E-001	9.232652401147887E-003	6.000000000000000E+000	6.0210982E-004	13	-2.6384810E-001	7.4893384E+000	2.258539972656581E+001	-3.4735494E-006	-1.1237633E-001
2	1	0	1	1	5.620225178250883E+003	-3.7468442E-001	-3.7524992E-001	9.119204055499888E-003	6.000000000000000E+000	6.0263247E-004	13	-2.6454666E-001	7.4893384E+000	2.263539972595754E+001	-3.4219806E-006	-1.1070326E-001
2	1	0	1	1	5.620275178250275E+003	-3.7368441E-001	-3.7423509E-001	9.063746714697965E-003	6.000000000000000E+000	6.0315442E-004	13	-2.6524368E-001	7.4893384E+000	2.268539972534927E+001	-3.3919721E-006	-1.0899141E-001
2	1	0	1	1	5.620325178249674E+003	-3.7268442E-001	-3.7325636E-001	9.263740896571896E-003	6.000000000000000E+000	6.0367922E-004	13	-2.6599786E-001	7.4893384E+000	2.273539972474828E+001	-3.4577502E-006	-1.0725850E-001
2	1	0	1	1	5.620375178249073E+003	-3.7168440E-001	-3.7225106E-001	9.083757317712785E-003	6.000000000000000E+000	6.0420454E-004	13	-2.6667878E-001	7.4893384E+000	2.278539972414728E+001	-3.3814383E-006	-1.0557228E-001
2	1	0	1	1	5.620425178248464E+003	-3.7068442E-001	-3.7122777E-001	9.123412025575060E-003	6.000000000000000E+000	6.0472568E-004	13	-2.6740107E-001	7.4893384E+000	2.283539972353901E+001	-3.3868639E-006	-1.0382670E-001
2	1	0	1	1	5.620475178247856E+003	-3.6968440E-001	-3.7023416E-001	9.184999403881676E-003	6.000000000000000E+000	6.0524972E-004	13	-2.6808903E-001	7.4893384E+000	2.288539972293074E+001	-3.4006005E-006	-1.0214514E-001
2	1	0	1	1	5.620525178247248E+003	-3.6868441E-001	-3.6923313E-001	9.081505395308206E-003	6.000000000000000E+000	6.0577283E-004	13	-2.6878801E-001	7.4893384E+000	2.293539972232247E+001	-3.3531926E-006	-1.0044512E-001
2	1	0	1	1	5.620575178246647E+003	-3.6768439E-001	-3.6823952E-001	9.236160650267654E-003	6.000000000000000E+000	6.0629594E-004	13	-2.6949748E-001	7.4893384E+000	2.298539972172148E+001	-3.4011193E-006	-9.8742038E-002
2	1	0	1	1	5.620625178246046E+003	-3.6668438E-001	-3.6723426E-001	9.100191110136741E-003	6.000000000000000E+000	6.0681714E-004	13	-2.7019754E-001	7.4893384E+000	2.303539972112048E+001	-3.3419019E-006	-9.7036719E-002
2	1	0	1	1	5.620675178245438E+003	-3.6568442E-001	-3.6624908E-001	9.098375379480245E-003	6.000000000000000E+000	6.0733868E-004	13	-2.7089632E-001	7.4893384E+000	2.308539972051221E+001	-3.3322717E-006	-9.5352769E-002
2	1	0	1	1	5.620725178244829E+003	-3.6468437E-001	-3.6524704E-001	9.137860743520215E-003	6.000000000000000E+000	6.0786115E-004	13	-2.7159452E-001	7.4893384E+000	2.313539971990394E+001	-3.3375766E-006	-9.3652517E-002
2	1	0	1	1	5.620775178244221E+003	-3.6368439E-001	-3.6423641E-001	9.109167475508155E-003	6.000000000000000E+000	6.0838368E-004	13	-2.7229446E-001	7.4893384E+000	2.318539971929567E+001	-3.3178906E-006	-9.1941953E-002
2	1	0	1	1	5.620825178243620E+003	-3.6268440E-001	-3.6323008E-001	9.097252868845752E-003	6.000000000000000E+000	6.0890557E-004	13	-2.7297267E-001	7.4893384E+000	2.323539971869468E+001	-3.3043959E-006	-9.0257406E-002
2	1	0	1	1	5.620875178243019E+003	-3.6168441E-001	-3.6221418E-001	9.169980748956350E-003	6.000000000000000E+000	6.0942909E-004	13	-2.7367842E-001	7.4893384E+000	2.328539971809369E+001	-3.3214969E-006	-8.8535756E-002
2	1	0	1	1	5.620925178242411E+003	-3.6068442E-001	-3.6121634E-001	9.041120913992895E-003	6.000000000000000E+000	6.0995173E-004	13	-2.7435327E-001	7.4893384E+000	2.333539971748542E+001	-3.2658006E-006	-8.6863071E-002
2	1	0	1	1	5.620975178241803E+003	-3.5968438E-001	-3.6019728E-001	9.306726874728770E-003	6.000000000000000E+000	6.1047706E-004	13	-2.7508977E-001	7.4893384E+000	2.338539971687715E+001	-3.3522576E-006	-8.5107505E-002
2	1	0	1	1	5.621025178241194E+003	-3.5868439E-001	-3.5923657E-001	9.048423121106319E-003	6.000000000000000E+000	6.1100069E-004	13	-2.7574709E-001	7.4893384E+000	2.343539971626888E+001	-3.2505245E-006	-8.3489478E-002
2	1	0	1	1	5.621075178240593E+003	-3.5768440E-001	-3.5823661E-001	9.097324407530916E-003	6.000000000000000E+000	6.1152212E-004	13	-2.7645195E-001	7.4893384E+000	2.348539971566788E+001	-3.2589946E-006	-8.1784666E-002
2	1	0	1	1	5.621125178239992E+003	-3.5668442E-001	-3.5726312E-001	9.218333335083796E-003	6.000000000000000E+000	6.1204488E-004	13	-2.7714953E-001	7.4893384E+000	2.353539971506689E+001	-3.2933706E-006	-8.0113590E-002
2	1	0	1	1	5.621175178239384E+003	-3.5568437E-001	-3.5628223E-001	9.054264139837967E-003	6.000000000000000E+000	6.1256817E-004	13	-2.7781582E-001	7.4893384E+000	2.358539971445862E+001	-3.2258736E-006	-7.8466415E-002
2	1	0	1	1	5.621225178238776E+003	-3.5468438E-001	-3.5523456E-001	9.128469241405146E-003	6.000000000000000E+000	6.1308936E-004	13	-2.7852598E-001	7.4893384E+000	2.363539971385035E+001	-3.2427479E-006	-7.6708585E-002
2	1	0	1	1	5.621275178238167E+003	-3.5368440E-001	-3.5423988E-001	9.099594057597998E-003	6.000000000000000E+000	6.1361073E-004	13	-2.7921218E-001	7.4893384E+000	2.368539971324208E+001	-3.2234391E-006	-7.5027704E-002
2	1	0	1	1	5.621325178237566E+003	-3.5268441E-001	-3.5328025E-001	9.047149921322911E-003	6.000000000000000E+000	6.1413221E-004	13	-2.7988777E-001	7.4893384E+000	2.373539971264108E+001	-3.1961793E-006	-7.3392481E-002
2	1	0	1	1	5.621375178236965E+003	-3.5168442E-001	-3.5226008E-001	9.215753612807055E-003	6.000000000000000E+000	6.1465538E-004	13	-2.8059042E-001	7.4893384E+000	2.378539971204009E+001	-3.2463422E-006	-7.1669668E-002
2	1	0	1	1	5.621425178236357E+003	-3.5068440E-001	-3.5124317E-001	9.102463433934477E-003	6.000000000000000E+000	6.1517739E-004	13	-2.8127030E-001	7.4893384E+000	2.383539971143182E+001	-3.1971781E-006	-6.9972873E-002
2	1	0	1	1	5.621475178235749E+003	-3.4968439E-001	-3.5021454E-001	9.018164052316750E-003	6.000000000000000E+000	6.1569945E-004	13	-2.8195271E-001	7.4893384E+000	2.388539971082355E+001	-3.1582922E-006	-6.8261832E-002
2	1	0	1	1	5.621525178235141E+003	-3.4868440E-001	-3.4924212E-001	9.164314795056555E-003	6.000000000000000E+000	6.1622163E-004	13	-2.8264195E-001	7.4893384E+000	2.393539971021528E+001	-3.2005648E-006	-6.6600174E-002
2	1	0	1	1	5.621575178234540E+003	-3.4768438E-001	-3.4825808E-001	9.052456255260591E-003	6.000000000000000E+000	6.1674329E-004	13	-2.8329629E-001	7.4893384E+000	2.398539970961428E+001	-3.1525910E-006	-6.4961791E-002
2	1	0	1	1	5.621625178233939E+003	-3.4668440E-001	-3.4723264E-001	9.124801432837733E-003	6.000000000000000E+000	6.1726605E-004	13	-2.8399369E-001	7.4893384E+000	2.403539970901329E+001	-3.1684290E-006	-6.3238949E-002
2	1	0	1	1	5.621675178233330E+003	-3.4568438E-001	-3.4628144E-001	9.155979313768492E-003	6.000000000000000E+000	6.1778963E-004	13	-2.8467244E-001	7.4893384E+000	2.408539970840502E+001	-3.1705456E-006	-6.1609000E-002
2	1	0	1	1	5.621725178232722E+003	-3.4468439E-001	-3.4521148E-001	9.083366813686850E-003	6.000000000000000E+000	6.1831228E-004	13	-2.8535885E-001	7.4893384E+000	2.413539970779675E+001	-3.1356824E-006	-5.9852630E-002
2	1	0	1	1	5.621775178232114E+003	-3.4368441E-001	-3.4423593E-001	9.211319234529475E-003	6.000000000000000E+000	6.1883545E-004	13	-2.8606227E-001	7.4893384E+000	2.418539970718848E+001	-3.1708671E-006	-5.8173656E-002
2	1	0	1	1	5.621825178231513E+003	-3.4268439E-001	-3.4323803E-001	9.080395044979185E-003	6.000000000000000E+000	6.1935728E-004	13	-2.8672692E-001	7.4893384E+000	2.423539970658749E+001	-3.1167369E-006	-5.6511104E-002
2	1	0	1	1	5.621875178230912E+003	-3.4168437E-001	-3.4226459E-001	9.091996841907979E-003	6.000000000000000E+000	6.1987858E-004	13	-2.8739908E-001	7.4893384E+000	2.428539970598649E+001	-3.1118686E-006	-5.4865509E-002
2	1	0	1	1	5.621925178230304E+003	-3.4068441E-001	-3.4124339E-001	9.131241693950874E-003	6.000000000000000E+000	6.2040024E-004	13	-2.8807858E-001	7.4893384E+000	2.433539970537822E+001	-3.1159759E-006	-5.3164810E-002
2	1	0	1	1	5.621975178229695E+003	-3.3968440E-001	-3.4024659E-001	9.024263251716319E-003	6.000000000000000E+000	6.2092172E-004	13	-2.8873280E-001	7.4893384E+000	2.438539970476995E+001	-3.0704748E-006	-5.1513791E-002
2	1	0	1	1	5.622025178229087E+003	-3.3868435E-001	-3.3923918E-001	9.100101762749155E-003	6.000000000000000E+000	6.2144233E-004	13	-2.8941131E-001	7.4893384E+000	2.443539970416168E+001	-3.0871111E-006	-4.9827874E-002
2	1	0	1	1	5.622075178228486E+003	-3.3768439E-001	-3.3827105E-001	9.219225240586715E-003	6.000000000000000E+000	6.2196556E-004	13	-2.9009512E-001	7.4893384E+000	2.448539970356069E+001	-3.1185971E-006	-4.8175931E-002
2	1	0	1	1	5.622125178227885E+003	-3.3668441E-001	-3.3724138E-001	9.049395993955527E-003	6.000000000000000E+000	6.2248838E-004	13	-2.9077002E-001	7.4893384E+000	2.453539970295969E+001	-3.0518308E-006	-4.6471357E-002
2	1	0	1	1	5.622175178227277E+003	-3.3568439E-001	-3.3625308E-001	9.191922133401198E-003	6.000000000000000E+000	6.2301074E-004	13	-2.9145798E-001	7.4893384E+000	2.458539970235142E+001	-3.0908120E-006	-4.4795096E-002
2	1	0	1	1	5.622225178226669E+003	-3.3468434E-001	-3.3521599E-001	9.153662904919063E-003	6.000000000000000E+000	6.2353205E-004	13	-2.9210564E-001	7.4893384E+000	2.463539970174315E+001	-3.0684541E-006	-4.3110341E-002
