EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.718867377056755E+003	-4.1191611E-001	-4.1221085E-001	9.127341441908923E-003	7.000000000000000E+000	1.3214124E-003	13	-2.8081346E-001	5.1803918E+000	2.102299974547350E+001	-3.7623893E-006	-1.3139740E-001
2	1	0	1	0	5.718917377056147E+003	-4.1091612E-001	-4.1117489E-001	9.237794394966276E-003	7.000000000000000E+000	1.3219480E-003	13	-2.8141132E-001	5.1803918E+000	2.107299974486523E+001	-3.7983491E-006	-1.2976357E-001
2	1	0	1	0	5.718967377055538E+003	-4.0991613E-001	-4.1011667E-001	9.067580315832435E-003	7.000000000000000E+000	1.3224867E-003	13	-2.8200746E-001	5.1803918E+000	2.112299974425696E+001	-3.7187658E-006	-1.2810922E-001
2	1	0	1	0	5.719017377054930E+003	-4.0891612E-001	-4.0916017E-001	9.121413526097008E-003	7.000000000000000E+000	1.3230206E-003	13	-2.8260589E-001	5.1803918E+000	2.117299974364869E+001	-3.7321190E-006	-1.2655428E-001
2	1	0	1	0	5.719067377054329E+003	-4.0791610E-001	-4.0815604E-001	9.031805341223720E-003	7.000000000000000E+000	1.3235525E-003	13	-2.8320482E-001	5.1803918E+000	2.122299974304769E+001	-3.6863860E-006	-1.2495121E-001
2	1	0	1	0	5.719117377053728E+003	-4.0691611E-001	-4.0717620E-001	9.088893723399771E-003	7.000000000000000E+000	1.3240811E-003	13	-2.8378719E-001	5.1803918E+000	2.127299974244670E+001	-3.7007812E-006	-1.2338901E-001
2	1	0	1	0	5.719167377053120E+003	-4.0591606E-001	-4.0619430E-001	9.163509819657412E-003	7.000000000000000E+000	1.3246130E-003	13	-2.8437871E-001	5.1803918E+000	2.132299974183843E+001	-3.7221655E-006	-1.2181559E-001
2	1	0	1	0	5.719217377052511E+003	-4.0491611E-001	-4.0518591E-001	9.055093668874734E-003	7.000000000000000E+000	1.3251454E-003	13	-2.8497094E-001	5.1803918E+000	2.137299974123016E+001	-3.6689964E-006	-1.2021497E-001
2	1	0	1	0	5.719267377051903E+003	-4.0391609E-001	-4.0420401E-001	9.148078673889226E-003	7.000000000000000E+000	1.3256787E-003	13	-2.8556168E-001	5.1803918E+000	2.142299974062189E+001	-3.6976901E-006	-1.1864233E-001
2	1	0	1	0	5.719317377051302E+003	-4.0291610E-001	-4.0317437E-001	9.061838673844788E-003	7.000000000000000E+000	1.3262096E-003	13	-2.8616253E-001	5.1803918E+000	2.147299974002090E+001	-3.6535012E-006	-1.1701185E-001
2	1	0	1	0	5.719367377050701E+003	-4.0191615E-001	-4.0215328E-001	9.022012104433930E-003	7.000000000000000E+000	1.3267404E-003	13	-2.8675166E-001	5.1803918E+000	2.152299973941990E+001	-3.6282318E-006	-1.1540163E-001
2	1	0	1	0	5.719417377050093E+003	-4.0091610E-001	-4.0119472E-001	9.084756650843573E-003	7.000000000000000E+000	1.3272711E-003	13	-2.8733325E-001	5.1803918E+000	2.157299973881163E+001	-3.6447564E-006	-1.1386147E-001
2	1	0	1	0	5.719467377049485E+003	-3.9991608E-001	-4.0020958E-001	9.039214821920400E-003	7.000000000000000E+000	1.3278010E-003	13	-2.8792125E-001	5.1803918E+000	2.162299973820336E+001	-3.6175804E-006	-1.1228833E-001
2	1	0	1	0	5.719517377048876E+003	-3.9891613E-001	-3.9920861E-001	8.990736878833769E-003	7.000000000000000E+000	1.3283294E-003	13	-2.8850448E-001	5.1803918E+000	2.167299973759509E+001	-3.5891796E-006	-1.1070412E-001
2	1	0	1	0	5.719567377048275E+003	-3.9791608E-001	-3.9824262E-001	9.123570970020478E-003	7.000000000000000E+000	1.3288619E-003	13	-2.8909329E-001	5.1803918E+000	2.172299973699410E+001	-3.6333947E-006	-1.0914934E-001
2	1	0	1	0	5.719617377047674E+003	-3.9691609E-001	-3.9721194E-001	9.058930693285949E-003	7.000000000000000E+000	1.3293946E-003	13	-2.8967911E-001	5.1803918E+000	2.177299973639310E+001	-3.5983155E-006	-1.0753283E-001
2	1	0	1	0	5.719667377047066E+003	-3.9591610E-001	-3.9618334E-001	9.063189787032112E-003	7.000000000000000E+000	1.3299255E-003	13	-2.9025942E-001	5.1803918E+000	2.182299973578483E+001	-3.5906849E-006	-1.0592392E-001
2	1	0	1	0	5.719717377046458E+003	-3.9491612E-001	-3.9520252E-001	9.076730647047560E-003	7.000000000000000E+000	1.3304531E-003	13	-2.9085264E-001	5.1803918E+000	2.187299973517656E+001	-3.5871467E-006	-1.0434988E-001
2	1	0	1	0	5.719767377045850E+003	-3.9391613E-001	-3.9421001E-001	8.972450387813080E-003	7.000000000000000E+000	1.3309820E-003	13	-2.9142016E-001	5.1803918E+000	2.192299973456829E+001	-3.5370297E-006	-1.0278985E-001
2	1	0	1	0	5.719817377045249E+003	-3.9291608E-001	-3.9318994E-001	9.092583093887802E-003	7.000000000000000E+000	1.3315115E-003	13	-2.9200795E-001	5.1803918E+000	2.197299973396730E+001	-3.5751123E-006	-1.0118198E-001
2	1	0	1	0	5.719867377044648E+003	-3.9191610E-001	-3.9219105E-001	9.013884596766504E-003	7.000000000000000E+000	1.3320415E-003	13	-2.9260376E-001	5.1803918E+000	2.202299973336631E+001	-3.5351650E-006	-9.9587291E-002
2	1	0	1	0	5.719917377044039E+003	-3.9091611E-001	-3.9119858E-001	9.054515648575248E-003	7.000000000000000E+000	1.3325709E-003	13	-2.9319760E-001	5.1803918E+000	2.207299973275804E+001	-3.5421135E-006	-9.8000973E-002
2	1	0	1	0	5.719967377043431E+003	-3.8991606E-001	-3.9022195E-001	9.051302611366899E-003	7.000000000000000E+000	1.3331013E-003	13	-2.9377049E-001	5.1803918E+000	2.212299973214976E+001	-3.5320170E-006	-9.6451461E-002
2	1	0	1	0	5.720017377042823E+003	-3.8891608E-001	-3.8917747E-001	9.011918808230088E-003	7.000000000000000E+000	1.3336305E-003	13	-2.9436213E-001	5.1803918E+000	2.217299973154149E+001	-3.5072358E-006	-9.4815344E-002
2	1	0	1	0	5.720067377042222E+003	-3.8791609E-001	-3.8819870E-001	9.111485168551814E-003	7.000000000000000E+000	1.3341595E-003	13	-2.9493114E-001	5.1803918E+000	2.222299973094050E+001	-3.5370667E-006	-9.3267560E-002
2	1	0	1	0	5.720117377041621E+003	-3.8691604E-001	-3.8721049E-001	9.015776361817024E-003	7.000000000000000E+000	1.3346861E-003	13	-2.9550192E-001	5.1803918E+000	2.227299973033951E+001	-3.4910031E-006	-9.1708571E-002
2	1	0	1	0	5.720167377041013E+003	-3.8591605E-001	-3.8618085E-001	8.966570487539904E-003	7.000000000000000E+000	1.3352140E-003	13	-2.9607800E-001	5.1803918E+000	2.232299972973124E+001	-3.4627178E-006	-9.0102851E-002
2	1	0	1	0	5.720217377040404E+003	-3.8491610E-001	-3.8516819E-001	9.077987364067591E-003	7.000000000000000E+000	1.3357446E-003	13	-2.9666075E-001	5.1803918E+000	2.237299972912297E+001	-3.4965519E-006	-8.8507444E-002
2	1	0	1	0	5.720267377039796E+003	-3.8391608E-001	-3.8417464E-001	8.988810902573516E-003	7.000000000000000E+000	1.3362743E-003	13	-2.9723769E-001	5.1803918E+000	2.242299972851470E+001	-3.4532732E-006	-8.6936951E-002
2	1	0	1	0	5.720317377039195E+003	-3.8291603E-001	-3.8321286E-001	9.043343346965769E-003	7.000000000000000E+000	1.3367998E-003	13	-2.9782218E-001	5.1803918E+000	2.247299972791370E+001	-3.4655254E-006	-8.5390687E-002
2	1	0	1	0	5.720367377038594E+003	-3.8191608E-001	-3.8220233E-001	9.017212204388225E-003	7.000000000000000E+000	1.3373278E-003	13	-2.9838884E-001	5.1803918E+000	2.252299972731271E+001	-3.4463994E-006	-8.3813488E-002
2	1	0	1	0	5.720417377037986E+003	-3.8091609E-001	-3.8120982E-001	8.948903364836475E-003	7.000000000000000E+000	1.3378552E-003	13	-2.9894733E-001	5.1803918E+000	2.257299972670444E+001	-3.4114098E-006	-8.2262486E-002
2	1	0	1	0	5.720467377037377E+003	-3.7991607E-001	-3.8017598E-001	9.058671317793116E-003	7.000000000000000E+000	1.3383831E-003	13	-2.9953459E-001	5.1803918E+000	2.262299972609617E+001	-3.4438892E-006	-8.0641389E-002
2	1	0	1	0	5.720517377036769E+003	-3.7891608E-001	-3.7922904E-001	9.020901156349487E-003	7.000000000000000E+000	1.3389102E-003	13	-3.0010533E-001	5.1803918E+000	2.267299972548790E+001	-3.4209877E-006	-7.9123706E-002
2	1	0	1	0	5.720567377036168E+003	-3.7791607E-001	-3.7816870E-001	8.942419985663586E-003	7.000000000000000E+000	1.3394393E-003	13	-3.0067670E-001	5.1803918E+000	2.272299972488690E+001	-3.3817435E-006	-7.7491999E-002
2	1	0	1	0	5.720617377035567E+003	-3.7691608E-001	-3.7721545E-001	9.005805738944467E-003	7.000000000000000E+000	1.3399674E-003	13	-3.0124518E-001	5.1803918E+000	2.277299972428591E+001	-3.3971289E-006	-7.5970262E-002
2	1	0	1	0	5.720667377034959E+003	-3.7591606E-001	-3.7614337E-001	8.891373963890156E-003	7.000000000000000E+000	1.3404950E-003	13	-3.0179283E-001	5.1803918E+000	2.282299972367764E+001	-3.3444314E-006	-7.4350536E-002
2	1	0	1	0	5.720717377034351E+003	-3.7491611E-001	-3.7516254E-001	8.937482083191228E-003	7.000000000000000E+000	1.3410187E-003	13	-3.0235207E-001	5.1803918E+000	2.287299972306937E+001	-3.3530084E-006	-7.2810471E-002
2	1	0	1	0	5.720767377033742E+003	-3.7391606E-001	-3.7422410E-001	9.014344624943715E-003	7.000000000000000E+000	1.3415455E-003	13	-3.0292052E-001	5.1803918E+000	2.292299972246110E+001	-3.3733850E-006	-7.1303576E-002
2	1	0	1	0	5.720817377033141E+003	-3.7291607E-001	-3.7319449E-001	8.944218210121091E-003	7.000000000000000E+000	1.3420729E-003	13	-3.0348653E-001	5.1803918E+000	2.297299972186011E+001	-3.3379329E-006	-6.9707960E-002
2	1	0	1	0	5.720867377032540E+003	-3.7191609E-001	-3.7222847E-001	9.062199160552342E-003	7.000000000000000E+000	1.3426013E-003	13	-3.0407214E-001	5.1803918E+000	2.302299972125911E+001	-3.3732085E-006	-6.8156332E-002
2	1	0	1	0	5.720917377031932E+003	-3.7091610E-001	-3.7116918E-001	8.927328758524228E-003	7.000000000000000E+000	1.3431279E-003	13	-3.0463308E-001	5.1803918E+000	2.307299972065084E+001	-3.3135493E-006	-6.6536099E-002
2	1	0	1	0	5.720967377031324E+003	-3.6991605E-001	-3.7018299E-001	8.926598677276049E-003	7.000000000000000E+000	1.3436545E-003	13	-3.0519742E-001	5.1803918E+000	2.312299972004257E+001	-3.3044751E-006	-6.4985573E-002
2	1	0	1	0	5.721017377030716E+003	-3.6891606E-001	-3.6920324E-001	8.963056608249823E-003	7.000000000000000E+000	1.3441802E-003	13	-3.0576998E-001	5.1803918E+000	2.317299971943430E+001	-3.3091894E-006	-6.3433260E-002
2	1	0	1	0	5.721067377030115E+003	-3.6791608E-001	-3.6813861E-001	8.926043001564882E-003	7.000000000000000E+000	1.3447057E-003	13	-3.0632797E-001	5.1803918E+000	2.322299971883331E+001	-3.2860212E-006	-6.1810642E-002
2	1	0	1	0	5.721117377029514E+003	-3.6691609E-001	-3.6713022E-001	8.882282597721530E-003	7.000000000000000E+000	1.3452293E-003	13	-3.0689943E-001	5.1803918E+000	2.327299971823231E+001	-3.2609544E-006	-6.0230792E-002
2	1	0	1	0	5.721167377028905E+003	-3.6591604E-001	-3.6616209E-001	9.035199937827695E-003	7.000000000000000E+000	1.3457565E-003	13	-3.0745864E-001	5.1803918E+000	2.332299971762404E+001	-3.3083477E-006	-5.8703452E-002
2	1	0	1	0	5.721217377028297E+003	-3.6491609E-001	-3.6511868E-001	8.948556384756085E-003	7.000000000000000E+000	1.3462844E-003	13	-3.0802786E-001	5.1803918E+000	2.337299971701577E+001	-3.2672851E-006	-5.7090819E-002
2	1	0	1	0	5.721267377027689E+003	-3.6391610E-001	-3.6418343E-001	8.982077197435136E-003	7.000000000000000E+000	1.3468105E-003	13	-3.0859655E-001	5.1803918E+000	2.342299971640750E+001	-3.2711237E-006	-5.5586874E-002
2	1	0	1	0	5.721317377027088E+003	-3.6291608E-001	-3.6316124E-001	8.939814911304703E-003	7.000000000000000E+000	1.3473330E-003	13	-3.0914402E-001	5.1803918E+000	2.347299971580651E+001	-3.2465941E-006	-5.4017216E-002
2	1	0	1	0	5.721367377026487E+003	-3.6191610E-001	-3.6223766E-001	8.911462185448887E-003	7.000000000000000E+000	1.3478569E-003	13	-3.0971834E-001	5.1803918E+000	2.352299971520551E+001	-3.2280673E-006	-5.2519321E-002
2	1	0	1	0	5.721417377025879E+003	-3.6091608E-001	-3.6125359E-001	8.959236599976130E-003	7.000000000000000E+000	1.3483821E-003	13	-3.1027851E-001	5.1803918E+000	2.357299971459724E+001	-3.2365563E-006	-5.0975084E-002
2	1	0	1	0	5.721467377025270E+003	-3.5991609E-001	-3.6021975E-001	8.856900354321295E-003	7.000000000000000E+000	1.3489072E-003	13	-3.1083384E-001	5.1803918E+000	2.362299971398897E+001	-3.1904303E-006	-4.9385905E-002
2	1	0	1	0	5.721517377024662E+003	-3.5891607E-001	-3.5920924E-001	8.929547830151614E-003	7.000000000000000E+000	1.3494352E-003	13	-3.1140378E-001	5.1803918E+000	2.367299971338070E+001	-3.2075761E-006	-4.7805458E-002
2	1	0	1	0	5.721567377024061E+003	-3.5791612E-001	-3.5822946E-001	8.987071309791345E-003	7.000000000000000E+000	1.3499607E-003	13	-3.1197268E-001	5.1803918E+000	2.372299971277971E+001	-3.2194337E-006	-4.6256781E-002
2	1	0	1	0	5.721617377023460E+003	-3.5691607E-001	-3.5721681E-001	8.901226461958289E-003	7.000000000000000E+000	1.3504857E-003	13	-3.1255433E-001	5.1803918E+000	2.377299971217872E+001	-3.1796676E-006	-4.4662476E-002
2	1	0	1	0	5.721667377022852E+003	-3.5591605E-001	-3.5619992E-001	8.946557275175571E-003	7.000000000000000E+000	1.3510104E-003	13	-3.1310847E-001	5.1803918E+000	2.382299971157045E+001	-3.1867630E-006	-4.3091446E-002
2	1	0	1	0	5.721717377022243E+003	-3.5491610E-001	-3.5522968E-001	8.905805632380330E-003	7.000000000000000E+000	1.3515329E-003	13	-3.1365523E-001	5.1803918E+000	2.387299971096218E+001	-3.1636064E-006	-4.1574448E-002
2	1	0	1	0	5.721767377021635E+003	-3.5391605E-001	-3.5420638E-001	8.875099224193675E-003	7.000000000000000E+000	1.3520565E-003	13	-3.1422603E-001	5.1803918E+000	2.392299971035391E+001	-3.1436168E-006	-3.9980352E-002
2	1	0	1	0	5.721817377021034E+003	-3.5291606E-001	-3.5321814E-001	9.015600884435954E-003	7.000000000000000E+000	1.3525828E-003	13	-3.1479469E-001	5.1803918E+000	2.397299970975291E+001	-3.1844738E-006	-3.8423449E-002
2	1	0	1	0	5.721867377020433E+003	-3.5191607E-001	-3.5219592E-001	8.919476228060580E-003	7.000000000000000E+000	1.3531082E-003	13	-3.1533945E-001	5.1803918E+000	2.402299970915192E+001	-3.1414031E-006	-3.6856472E-002
2	1	0	1	0	5.721917377019825E+003	-3.5091609E-001	-3.5120451E-001	8.859375538382876E-003	7.000000000000000E+000	1.3536308E-003	13	-3.1589553E-001	5.1803918E+000	2.407299970854365E+001	-3.1114528E-006	-3.5308987E-002
2	1	0	1	0	5.721967377019217E+003	-3.4991610E-001	-3.5021517E-001	8.889358798402525E-003	7.000000000000000E+000	1.3541537E-003	13	-3.1645218E-001	5.1803918E+000	2.412299970793538E+001	-3.1131883E-006	-3.3762991E-002
2	1	0	1	0	5.722017377018608E+003	-3.4891605E-001	-3.4920466E-001	8.883793541306334E-003	7.000000000000000E+000	1.3546775E-003	13	-3.1702703E-001	5.1803918E+000	2.417299970732711E+001	-3.1022621E-006	-3.2177627E-002
2	1	0	1	0	5.722067377018007E+003	-3.4791607E-001	-3.4818140E-001	8.953234173556614E-003	7.000000000000000E+000	1.3552012E-003	13	-3.1757641E-001	5.1803918E+000	2.422299970672611E+001	-3.1173495E-006	-3.0604988E-002
2	1	0	1	0	5.722117377017406E+003	-3.4691608E-001	-3.4720263E-001	8.931796331239250E-003	7.000000000000000E+000	1.3557246E-003	13	-3.1812531E-001	5.1803918E+000	2.427299970612512E+001	-3.1011432E-006	-2.9077321E-002
2	1	0	1	0	5.722167377016798E+003	-3.4591606E-001	-3.4621331E-001	8.898143867040159E-003	7.000000000000000E+000	1.3562494E-003	13	-3.1867495E-001	5.1803918E+000	2.432299970551685E+001	-3.0806559E-006	-2.7538359E-002
2	1	0	1	0	5.722217377016190E+003	-3.4491608E-001	-3.4516671E-001	8.929093372369176E-003	7.000000000000000E+000	1.3567739E-003	13	-3.1923008E-001	5.1803918E+000	2.437299970490858E+001	-3.0820258E-006	-2.5936633E-002
2	1	0	1	0	5.722267377015582E+003	-3.4391606E-001	-3.4419012E-001	8.867833699273749E-003	7.000000000000000E+000	1.3572978E-003	13	-3.1979063E-001	5.1803918E+000	2.442299970430031E+001	-3.0522208E-006	-2.4399489E-002
2	1	0	1	0	5.722317377014981E+003	-3.4291607E-001	-3.4319443E-001	8.878724807512797E-003	7.000000000000000E+000	1.3578180E-003	13	-3.2035199E-001	5.1803918E+000	2.447299970369932E+001	-3.0471288E-006	-2.2842437E-002
2	1	0	1	0	5.722367377014380E+003	-3.4191605E-001	-3.4217644E-001	8.962289660679884E-003	7.000000000000000E+000	1.3583412E-003	13	-3.2090279E-001	5.1803918E+000	2.452299970309832E+001	-3.0666843E-006	-2.1273643E-002
2	1	0	1	0	5.722417377013771E+003	-3.4091607E-001	-3.4123594E-001	8.891885173456113E-003	7.000000000000000E+000	1.3588652E-003	13	-3.2145247E-001	5.1803918E+000	2.457299970249005E+001	-3.0342308E-006	-1.9783467E-002
2	1	0	1	0	5.722467377013163E+003	-3.3991608E-001	-3.4016919E-001	8.979351250458730E-003	7.000000000000000E+000	1.3593895E-003	13	-3.2201713E-001	5.1803918E+000	2.462299970188178E+001	-3.0544986E-006	-1.8152058E-002
2	1	0	1	0	5.722517377012555E+003	-3.3891606E-001	-3.3921912E-001	8.864081201989421E-003	7.000000000000000E+000	1.3599125E-003	13	-3.2255438E-001	5.1803918E+000	2.467299970127351E+001	-3.0068659E-006	-1.6664743E-002
2	1	0	1	0	5.722567377011954E+003	-3.3791608E-001	-3.3820006E-001	8.882971630711611E-003	7.000000000000000E+000	1.3604353E-003	13	-3.2310247E-001	5.1803918E+000	2.472299970067252E+001	-3.0042215E-006	-1.5097588E-002
2	1	0	1	0	5.722617377011353E+003	-3.3691606E-001	-3.3719906E-001	8.926909186631124E-003	7.000000000000000E+000	1.3609579E-003	13	-3.2366538E-001	5.1803918E+000	2.477299970007152E+001	-3.0101453E-006	-1.3533682E-002
2	1	0	1	0	5.722667377010745E+003	-3.3591607E-001	-3.3621192E-001	8.875179063839993E-003	7.000000000000000E+000	1.3614807E-003	13	-3.2421345E-001	5.1803918E+000	2.482299969946325E+001	-2.9839409E-006	-1.1998475E-002
2	1	0	1	0	5.722717377010136E+003	-3.3491606E-001	-3.3518016E-001	8.854382701695557E-003	7.000000000000000E+000	1.3620025E-003	13	-3.2476306E-001	5.1803918E+000	2.487299969885498E+001	-2.9678135E-006	-1.0417104E-002
2	1	0	1	0	5.722767377009528E+003	-3.3391607E-001	-3.3415794E-001	9.015349916716348E-003	7.000000000000000E+000	1.3625267E-003	13	-3.2531241E-001	5.1803918E+000	2.492299969824671E+001	-3.0125507E-006	-8.8455379E-003
2	1	0	1	0	5.722817377008927E+003	-3.3291608E-001	-3.3318028E-001	8.887249779235232E-003	7.000000000000000E+000	1.3630515E-003	13	-3.2587323E-001	5.1803918E+000	2.497299969764572E+001	-2.9610565E-006	-7.3070526E-003
2	1	0	1	0	5.722867377008326E+003	-3.3191606E-001	-3.3216444E-001	8.920198122607012E-003	7.000000000000000E+000	1.3635753E-003	13	-3.2642207E-001	5.1803918E+000	2.502299969704472E+001	-2.9629725E-006	-5.7423711E-003
2	1	0	1	0	5.722917377007718E+003	-3.3091605E-001	-3.3118042E-001	8.831870623669025E-003	7.000000000000000E+000	1.3640951E-003	13	-3.2695538E-001	5.1803918E+000	2.507299969643645E+001	-2.9249427E-006	-4.2250454E-003
2	1	0	1	0	5.722967377007109E+003	-3.2991609E-001	-3.3016461E-001	8.854916275252339E-003	7.000000000000000E+000	1.3646169E-003	13	-3.2753441E-001	5.1803918E+000	2.512299969582818E+001	-2.9235800E-006	-2.6302040E-003
2	1	0	1	0	5.723017377006501E+003	-3.2891607E-001	-3.2914770E-001	8.938862908057729E-003	7.000000000000000E+000	1.3651403E-003	13	-3.2805353E-001	5.1803918E+000	2.517299969521991E+001	-2.9422060E-006	-1.0941625E-003
2	1	0	1	0	5.723067377005900E+003	-3.2791606E-001	-3.2817957E-001	8.780959237097263E-003	7.000000000000000E+000	1.3656627E-003	13	-3.2860628E-001	5.1803918E+000	2.522299969461892E+001	-2.8817315E-006	4.2670965E-004
2	1	0	1	0	5.723117377005299E+003	-3.2691610E-001	-3.2721144E-001	8.914724709850219E-003	7.000000000000000E+000	1.3661856E-003	13	-3.2916075E-001	5.1803918E+000	2.527299969401793E+001	-2.9169998E-006	1.9493103E-003
2	1	0	1	0	5.723167377004691E+003	-3.2591608E-001	-3.2615954E-001	8.889655775260422E-003	7.000000000000000E+000	1.3667096E-003	13	-3.2969174E-001	5.1803918E+000	2.532299969340966E+001	-2.8994459E-006	3.5322011E-003
2	1	0	1	0	5.723217377004083E+003	-3.2491606E-001	-3.2518506E-001	8.788341827422538E-003	7.000000000000000E+000	1.3672331E-003	13	-3.3024770E-001	5.1803918E+000	2.537299969280139E+001	-2.8578374E-006	5.0626397E-003
2	1	0	1	0	5.723267377003474E+003	-3.2391605E-001	-3.2416713E-001	8.895641863847809E-003	7.000000000000000E+000	1.3677559E-003	13	-3.3079901E-001	5.1803918E+000	2.542299969219312E+001	-2.8836748E-006	6.6318810E-003
2	1	0	1	0	5.723317377002873E+003	-3.2291609E-001	-3.2320008E-001	8.902042268490035E-003	7.000000000000000E+000	1.3682763E-003	13	-3.3135971E-001	5.1803918E+000	2.547299969159212E+001	-2.8771408E-006	8.1596375E-003
2	1	0	1	0	5.723367377002272E+003	-3.2191607E-001	-3.2219377E-001	8.832096813641693E-003	7.000000000000000E+000	1.3687988E-003	13	-3.3193210E-001	5.1803918E+000	2.552299969099113E+001	-2.8456466E-006	9.7383261E-003
2	1	0	1	0	5.723417377001664E+003	-3.2091606E-001	-3.2118961E-001	8.953475630007285E-003	7.000000000000000E+000	1.3693242E-003	13	-3.3246613E-001	5.1803918E+000	2.557299969038286E+001	-2.8757634E-006	1.1276513E-002
2	1	0	1	0	5.723467377001056E+003	-3.1991610E-001	-3.2021403E-001	8.838010994699465E-003	7.000000000000000E+000	1.3698494E-003	13	-3.3301342E-001	5.1803918E+000	2.562299968977459E+001	-2.8300551E-006	1.2799382E-002
2	1	0	1	0	5.723517377000448E+003	-3.1891608E-001	-3.1925336E-001	8.863079239518679E-003	7.000000000000000E+000	1.3703707E-003	13	-3.3356002E-001	5.1803918E+000	2.567299968916632E+001	-2.8295678E-006	1.4306664E-002
2	1	0	1	0	5.723567376999847E+003	-3.1791607E-001	-3.1821206E-001	8.903355431164404E-003	7.000000000000000E+000	1.3708940E-003	13	-3.3411112E-001	5.1803918E+000	2.572299968856532E+001	-2.8331551E-006	1.5899062E-002
2	1	0	1	0	5.723617376999246E+003	-3.1691608E-001	-3.1723651E-001	8.854384381976305E-003	7.000000000000000E+000	1.3714161E-003	13	-3.3464408E-001	5.1803918E+000	2.577299968796433E+001	-2.8089339E-006	1.7407566E-002
2	1	0	1	0	5.723667376998637E+003	-3.1591606E-001	-3.1622919E-001	8.954521311135052E-003	7.000000000000000E+000	1.3719398E-003	13	-3.3520117E-001	5.1803918E+000	2.582299968735606E+001	-2.8316811E-006	1.8971980E-002
2	1	0	1	0	5.723717376998029E+003	-3.1491604E-001	-3.1523773E-001	8.914231317218141E-003	7.000000000000000E+000	1.3724623E-003	13	-3.3573151E-001	5.1803918E+000	2.587299968674779E+001	-2.8101022E-006	2.0493776E-002
2	1	0	1	0	5.723767376997421E+003	-3.1391606E-001	-3.1421340E-001	8.852185563675077E-003	7.000000000000000E+000	1.3729869E-003	13	-3.3626822E-001	5.1803918E+000	2.592299968613952E+001	-2.7814754E-006	2.2054821E-002
2	1	0	1	0	5.723817376996820E+003	-3.1291610E-001	-3.1326330E-001	9.007540477168487E-003	7.000000000000000E+000	1.3735107E-003	13	-3.3683515E-001	5.1803918E+000	2.597299968553853E+001	-2.8217319E-006	2.3571849E-002
2	1	0	1	0	5.723867376996219E+003	-3.1191605E-001	-3.1219551E-001	8.881497047316320E-003	7.000000000000000E+000	1.3740348E-003	13	-3.3738232E-001	5.1803918E+000	2.602299968493753E+001	-2.7727635E-006	2.5186807E-002
2	1	0	1	0	5.723917376995611E+003	-3.1091604E-001	-3.1124330E-001	8.806265101561114E-003	7.000000000000000E+000	1.3745551E-003	13	-3.3791336E-001	5.1803918E+000	2.607299968432926E+001	-2.7408910E-006	2.6670069E-002
2	1	0	1	0	5.723967376995002E+003	-3.0991611E-001	-3.1020412E-001	8.913674349865251E-003	7.000000000000000E+000	1.3750788E-003	13	-3.3846176E-001	5.1803918E+000	2.612299968372099E+001	-2.7650585E-006	2.8257638E-002
