EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.570556578842188E+003	-2.9456583E-001	-2.9481769E-001	-9.069406705977445E-002	5.000000000000000E+000	3.1179136E-003	13	-5.1894015E-001	6.9606490E+000	2.114999974393140E+001	2.6738215E-005	2.2412246E-001
2	0	0	1	0	5.570606578841587E+003	-2.9556575E-001	-2.9588759E-001	-9.023616010298063E-002	5.000000000000000E+000	3.1133255E-003	13	-5.1372534E-001	6.9606490E+000	2.119999974333041E+001	2.6699759E-005	2.1783775E-001
2	0	0	1	0	5.570656578840979E+003	-2.9656580E-001	-2.9685995E-001	-8.977146595653751E-002	5.000000000000000E+000	3.1087608E-003	13	-5.0857973E-001	6.9606490E+000	2.124999974272214E+001	2.6649554E-005	2.1171978E-001
2	0	0	1	0	5.570706578840371E+003	-2.9756582E-001	-2.9788741E-001	-8.911016988191656E-002	5.000000000000000E+000	3.1042232E-003	13	-5.0350308E-001	6.9606490E+000	2.129999974211387E+001	2.6544798E-005	2.0561567E-001
2	0	0	1	0	5.570756578839762E+003	-2.9856580E-001	-2.9882476E-001	-8.856660388457138E-002	5.000000000000000E+000	3.0997177E-003	13	-4.9850321E-001	6.9606490E+000	2.134999974150560E+001	2.6465894E-005	1.9967845E-001
2	0	0	1	0	5.570806578839161E+003	-2.9956579E-001	-2.9987982E-001	-8.805494179387885E-002	5.000000000000000E+000	3.0952387E-003	13	-4.9360779E-001	6.9606490E+000	2.139999974090460E+001	2.6405900E-005	1.9372797E-001
2	0	0	1	0	5.570856578838560E+003	-3.0056578E-001	-3.0087551E-001	-8.737559230552838E-002	5.000000000000000E+000	3.0907870E-003	13	-4.8872721E-001	6.9606490E+000	2.144999974030361E+001	2.6289177E-005	1.8785170E-001
2	0	0	1	0	5.570906578837952E+003	-3.0156583E-001	-3.0189556E-001	-8.701219077391387E-002	5.000000000000000E+000	3.0863627E-003	13	-4.8388094E-001	6.9606490E+000	2.149999973969534E+001	2.6268594E-005	1.8198538E-001
2	0	0	1	0	5.570956578837344E+003	-3.0256578E-001	-3.0282548E-001	-8.613325441679476E-002	5.000000000000000E+000	3.0819725E-003	13	-4.7914481E-001	6.9606490E+000	2.154999973908707E+001	2.6083344E-005	1.7631933E-001
2	0	0	1	0	5.571006578836736E+003	-3.0356577E-001	-3.0386570E-001	-8.543800561522662E-002	5.000000000000000E+000	3.0776178E-003	13	-4.7447354E-001	6.9606490E+000	2.159999973847880E+001	2.5961679E-005	1.7060784E-001
2	0	0	1	0	5.571056578836135E+003	-3.0456582E-001	-3.0491549E-001	-8.486435506633955E-002	5.000000000000000E+000	3.0732958E-003	13	-4.6988791E-001	6.9606490E+000	2.164999973787781E+001	2.5876456E-005	1.6497242E-001
2	0	0	1	0	5.571106578835534E+003	-3.0556577E-001	-3.0587825E-001	-8.398392033898069E-002	5.000000000000000E+000	3.0690101E-003	13	-4.6534541E-001	6.9606490E+000	2.169999973727681E+001	2.5688854E-005	1.5946716E-001
2	0	0	1	0	5.571156578834925E+003	-3.0656579E-001	-3.0686864E-001	-8.334098998629691E-002	5.000000000000000E+000	3.0647637E-003	13	-4.6088186E-001	6.9606490E+000	2.174999973666854E+001	2.5574736E-005	1.5401322E-001
2	0	0	1	0	5.571206578834317E+003	-3.0756578E-001	-3.0788761E-001	-8.274717048682290E-002	5.000000000000000E+000	3.0605488E-003	13	-4.5652860E-001	6.9606490E+000	2.179999973606027E+001	2.5476829E-005	1.4864099E-001
2	0	0	1	0	5.571256578833709E+003	-3.0856574E-001	-3.0888963E-001	-8.182196963503208E-002	5.000000000000000E+000	3.0563688E-003	13	-4.5219958E-001	6.9606490E+000	2.184999973545200E+001	2.5273957E-005	1.4330995E-001
2	0	0	1	0	5.571306578833108E+003	-3.0956572E-001	-3.0984813E-001	-8.113440940460742E-002	5.000000000000000E+000	3.0522302E-003	13	-4.4794723E-001	6.9606490E+000	2.189999973485101E+001	2.5139345E-005	1.3809910E-001
2	0	0	1	0	5.571356578832507E+003	-3.1056565E-001	-3.1085232E-001	-8.018941228491183E-002	5.000000000000000E+000	3.0481352E-003	13	-4.4382089E-001	6.9606490E+000	2.194999973425001E+001	2.4927065E-005	1.3296857E-001
2	0	0	1	0	5.571406578831899E+003	-3.1156567E-001	-3.1186065E-001	-7.935772630502091E-002	5.000000000000000E+000	3.0440821E-003	13	-4.3974492E-001	6.9606490E+000	2.199999973364174E+001	2.4748551E-005	1.2788427E-001
2	0	0	1	0	5.571456578831290E+003	-3.1256559E-001	-3.1283721E-001	-7.865925231848170E-002	5.000000000000000E+000	3.0400669E-003	13	-4.3576488E-001	6.9606490E+000	2.204999973303347E+001	2.4607541E-005	1.2292767E-001
2	0	0	1	0	5.571506578830682E+003	-3.1356561E-001	-3.1384352E-001	-7.766076209029854E-002	5.000000000000000E+000	3.0360941E-003	13	-4.3184206E-001	6.9606490E+000	2.209999973242520E+001	2.4373327E-005	1.1799854E-001
2	0	0	1	0	5.571556578830081E+003	-3.1456560E-001	-3.1486776E-001	-7.700965473089688E-002	5.000000000000000E+000	3.0321623E-003	13	-4.2794049E-001	6.9606490E+000	2.214999973182421E+001	2.4247858E-005	1.1307272E-001
2	0	0	1	0	5.571606578829480E+003	-3.1556553E-001	-3.1585279E-001	-7.610223986685094E-002	5.000000000000000E+000	3.0282717E-003	13	-4.2417714E-001	6.9606490E+000	2.219999973122322E+001	2.4037105E-005	1.0832435E-001
2	0	0	1	0	5.571656578828872E+003	-3.1656554E-001	-3.1687495E-001	-7.508148370790446E-002	5.000000000000000E+000	3.0244268E-003	13	-4.2049107E-001	6.9606490E+000	2.224999973061495E+001	2.3791441E-005	1.0361612E-001
2	0	0	1	0	5.571706578828263E+003	-3.1756550E-001	-3.1785047E-001	-7.433225909523927E-002	5.000000000000000E+000	3.0206267E-003	13	-4.1692427E-001	6.9606490E+000	2.229999973000668E+001	2.3626544E-005	9.9073797E-002
2	0	0	1	0	5.571756578827655E+003	-3.1856546E-001	-3.1886521E-001	-7.331522033386784E-002	5.000000000000000E+000	3.0168735E-003	13	-4.1341308E-001	6.9606490E+000	2.234999972939841E+001	2.3377674E-005	9.4547868E-002
2	0	0	1	0	5.571806578827054E+003	-3.1956545E-001	-3.1987995E-001	-7.241413700833332E-002	5.000000000000000E+000	3.0131638E-003	13	-4.0994841E-001	6.9606490E+000	2.239999972879741E+001	2.3163830E-005	9.0068460E-002
2	0	0	1	0	5.571856578826453E+003	-3.2056540E-001	-3.2086924E-001	-7.181372677182984E-002	5.000000000000000E+000	3.0094932E-003	13	-4.0655109E-001	6.9606490E+000	2.244999972819642E+001	2.3042816E-005	8.5681856E-002
2	0	0	1	0	5.571906578825845E+003	-3.2156542E-001	-3.2188183E-001	-7.062615694710206E-002	5.000000000000000E+000	3.0058676E-003	13	-4.0324649E-001	6.9606490E+000	2.249999972758815E+001	2.2733277E-005	8.1364661E-002
2	0	0	1	0	5.571956578825237E+003	-3.2256535E-001	-3.2284570E-001	-6.984260654224284E-002	5.000000000000000E+000	3.0022925E-003	13	-3.9999786E-001	6.9606490E+000	2.254999972697988E+001	2.2548385E-005	7.7152163E-002
2	0	0	1	0	5.572006578824628E+003	-3.2356551E-001	-3.2382914E-001	-6.690506055254986E-002	5.000000000000000E+000	2.9988142E-003	13	-3.9706537E-001	6.9606490E+000	2.259999972637161E+001	2.1665808E-005	7.3236227E-002
2	0	0	1	0	5.572056578824027E+003	-3.2456580E-001	-3.2484978E-001	-6.691698036673993E-002	5.000000000000000E+000	2.9954137E-003	13	-3.9439967E-001	6.9606490E+000	2.264999972577061E+001	2.1737967E-005	6.9549888E-002
2	0	0	1	0	5.572106578823426E+003	-3.2556584E-001	-3.2584125E-001	-6.646586113032393E-002	5.000000000000000E+000	2.9920137E-003	13	-3.9144546E-001	6.9606490E+000	2.269999972516962E+001	2.1657319E-005	6.5604210E-002
2	0	0	1	0	5.572156578822818E+003	-3.2656580E-001	-3.2678390E-001	-6.551688176231708E-002	5.000000000000000E+000	2.9886488E-003	13	-3.8853142E-001	6.9606490E+000	2.274999972456135E+001	2.1409862E-005	6.1747521E-002
2	0	0	1	0	5.572206578822210E+003	-3.2756579E-001	-3.2783362E-001	-6.481074284595945E-002	5.000000000000000E+000	2.9853247E-003	13	-3.8567376E-001	6.9606490E+000	2.279999972395308E+001	2.1247140E-005	5.7840139E-002
2	0	0	1	0	5.572256578821602E+003	-3.2856581E-001	-3.2887384E-001	-6.397285304731534E-002	5.000000000000000E+000	2.9820416E-003	13	-3.8293168E-001	6.9606490E+000	2.284999972334481E+001	2.1038997E-005	5.4057837E-002
2	0	0	1	0	5.572306578821001E+003	-3.2956579E-001	-3.2982922E-001	-6.297308834417026E-002	5.000000000000000E+000	2.9788020E-003	13	-3.8022625E-001	6.9606490E+000	2.289999972274381E+001	2.0770365E-005	5.0397038E-002
2	0	0	1	0	5.572356578820400E+003	-3.3056581E-001	-3.3083871E-001	-6.222518770140195E-002	5.000000000000000E+000	2.9756087E-003	13	-3.7761447E-001	6.9606490E+000	2.294999972214282E+001	2.0586502E-005	4.6775758E-002
2	0	0	1	0	5.572406578819791E+003	-3.3156580E-001	-3.3182693E-001	-6.127536817224888E-002	5.000000000000000E+000	2.9724606E-003	13	-3.7507740E-001	6.9606490E+000	2.299999972153455E+001	2.0332816E-005	4.3250471E-002
2	0	0	1	0	5.572456578819183E+003	-3.3256581E-001	-3.3281836E-001	-6.045925352010595E-002	5.000000000000000E+000	2.9693535E-003	13	-3.7257570E-001	6.9606490E+000	2.304999972092628E+001	2.0121950E-005	3.9757341E-002
2	0	0	1	0	5.572506578818575E+003	-3.3356577E-001	-3.3383101E-001	-5.974442920152118E-002	5.000000000000000E+000	2.9662857E-003	13	-3.7011483E-001	6.9606490E+000	2.309999972031801E+001	1.9944544E-005	3.6283821E-002
2	0	0	1	0	5.572556578817974E+003	-3.3456579E-001	-3.3481818E-001	-5.866566153795061E-002	5.000000000000000E+000	2.9632610E-003	13	-3.6772388E-001	6.9606490E+000	2.314999971971702E+001	1.9642330E-005	3.2905698E-002
2	0	0	1	0	5.572606578817373E+003	-3.3556581E-001	-3.3583826E-001	-5.788113872335604E-002	5.000000000000000E+000	2.9602840E-003	13	-3.6541596E-001	6.9606490E+000	2.319999971911602E+001	1.9438701E-005	2.9577702E-002
2	0	0	1	0	5.572656578816765E+003	-3.3656582E-001	-3.3689225E-001	-5.701607645188267E-002	5.000000000000000E+000	2.9573496E-003	13	-3.6317781E-001	6.9606490E+000	2.324999971850775E+001	1.9208273E-005	2.6285559E-002
2	0	0	1	0	5.572706578816156E+003	-3.3756578E-001	-3.3783281E-001	-5.602694632052752E-002	5.000000000000000E+000	2.9544591E-003	13	-3.6102262E-001	6.9606490E+000	2.329999971789948E+001	1.8927740E-005	2.3189813E-002
2	0	0	1	0	5.572756578815548E+003	-3.3856580E-001	-3.3884120E-001	-5.543043410722187E-002	5.000000000000000E+000	2.9516090E-003	13	-3.5890004E-001	6.9606490E+000	2.334999971729121E+001	1.8782115E-005	2.0058841E-002
2	0	0	1	0	5.572806578814947E+003	-3.3956581E-001	-3.3984643E-001	-5.442068457245974E-002	5.000000000000000E+000	2.9488003E-003	13	-3.5684729E-001	6.9606490E+000	2.339999971669022E+001	1.8494675E-005	1.7000854E-002
2	0	0	1	0	5.572856578814346E+003	-3.4056577E-001	-3.4084207E-001	-5.358440191751512E-002	5.000000000000000E+000	2.9460329E-003	13	-3.5482138E-001	6.9606490E+000	2.344999971608922E+001	1.8263818E-005	1.3979316E-002
2	0	0	1	0	5.572906578813738E+003	-3.4156576E-001	-3.4183457E-001	-5.287251531723430E-002	5.000000000000000E+000	2.9433058E-003	13	-3.5287285E-001	6.9606490E+000	2.349999971548095E+001	1.8073653E-005	1.1038274E-002
2	0	0	1	0	5.572956578813129E+003	-3.4256577E-001	-3.4282598E-001	-5.195057640002720E-002	5.000000000000000E+000	2.9406198E-003	13	-3.5098770E-001	6.9606490E+000	2.354999971487268E+001	1.7810007E-005	8.1617236E-003
2	0	0	1	0	5.573006578812521E+003	-3.4356570E-001	-3.4383646E-001	-5.114422943552788E-002	5.000000000000000E+000	2.9379798E-003	13	-3.4914508E-001	6.9606490E+000	2.359999971426441E+001	1.7585251E-005	5.3086281E-003
2	0	0	1	0	5.573056578811920E+003	-3.4456569E-001	-3.4483209E-001	-5.042022548581443E-002	5.000000000000000E+000	2.9353774E-003	13	-3.4736601E-001	6.9606490E+000	2.364999971366342E+001	1.7386512E-005	2.5339127E-003
2	0	0	1	0	5.573106578811319E+003	-3.4556565E-001	-3.4582141E-001	-4.949877043144903E-002	5.000000000000000E+000	2.9328146E-003	13	-3.4564671E-001	6.9606490E+000	2.369999971306243E+001	1.7117734E-005	-1.7470121E-004
2	0	0	1	0	5.573156578810711E+003	-3.4656566E-001	-3.4685311E-001	-4.905456227763089E-002	5.000000000000000E+000	2.9302861E-003	13	-3.4393483E-001	6.9606490E+000	2.374999971245416E+001	1.7014727E-005	-2.9182732E-003
2	0	0	1	0	5.573206578810103E+003	-3.4756559E-001	-3.4786680E-001	-4.803699041208742E-002	5.000000000000000E+000	2.9277971E-003	13	-3.4232166E-001	6.9606490E+000	2.379999971184589E+001	1.6710474E-005	-5.5451393E-003
2	0	0	1	0	5.573256578809494E+003	-3.4856561E-001	-3.4885183E-001	-4.725064026891113E-002	5.000000000000000E+000	2.9253499E-003	13	-3.4075469E-001	6.9606490E+000	2.384999971123762E+001	1.6483473E-005	-8.0971420E-003
2	0	0	1	0	5.573306578808893E+003	-3.4956554E-001	-3.4985492E-001	-4.661859446032712E-002	5.000000000000000E+000	2.9229403E-003	13	-3.3925390E-001	6.9606490E+000	2.389999971063662E+001	1.6309745E-005	-1.0601014E-002
2	0	0	1	0	5.573356578808292E+003	-3.5056552E-001	-3.5088769E-001	-4.569829424987426E-002	5.000000000000000E+000	2.9205682E-003	13	-3.3778858E-001	6.9606490E+000	2.394999971003563E+001	1.6034968E-005	-1.3099104E-002
2	0	0	1	0	5.573406578807684E+003	-3.5156548E-001	-3.5185784E-001	-4.508554436319745E-002	5.000000000000000E+000	2.9182346E-003	13	-3.3634782E-001	6.9606490E+000	2.399999970942736E+001	1.5863703E-005	-1.5510023E-002
2	0	0	1	0	5.573456578807076E+003	-3.5256547E-001	-3.5288212E-001	-4.449844926592539E-002	5.000000000000000E+000	2.9159328E-003	13	-3.3495280E-001	6.9606490E+000	2.404999970881909E+001	1.5702706E-005	-1.7929316E-002
2	0	0	1	0	5.573506578806468E+003	-3.5356548E-001	-3.5383961E-001	-4.358171276679199E-002	5.000000000000000E+000	2.9136653E-003	13	-3.3360240E-001	6.9606490E+000	2.409999970821082E+001	1.5420936E-005	-2.0237207E-002
2	0	0	1	0	5.573556578805867E+003	-3.5456541E-001	-3.5488611E-001	-4.302872414387121E-002	5.000000000000000E+000	2.9114340E-003	13	-3.3226603E-001	6.9606490E+000	2.414999970760982E+001	1.5270296E-005	-2.2620082E-002
2	0	0	1	0	5.573606578805266E+003	-3.5556543E-001	-3.5587329E-001	-4.213139307387292E-002	5.000000000000000E+000	2.9092417E-003	13	-3.3101305E-001	6.9606490E+000	2.419999970700883E+001	1.4993438E-005	-2.4860233E-002
2	0	0	1	0	5.573656578804657E+003	-3.5656533E-001	-3.5688806E-001	-4.153157826528714E-002	5.000000000000000E+000	2.9070834E-003	13	-3.2977822E-001	6.9606490E+000	2.424999970640056E+001	1.4822124E-005	-2.7109832E-002
2	0	0	1	0	5.573706578804049E+003	-3.5756534E-001	-3.5784978E-001	-4.103527122266526E-002	5.000000000000000E+000	2.9049555E-003	13	-3.2860801E-001	6.9606490E+000	2.429999970579229E+001	1.4684462E-005	-2.9241771E-002
2	0	0	1	0	5.573756578803441E+003	-3.5856551E-001	-3.5881945E-001	-3.827600187883849E-002	5.000000000000000E+000	2.9029110E-003	13	-3.2766175E-001	6.9606490E+000	2.434999970518402E+001	1.3734174E-005	-3.1157702E-002
2	0	0	1	0	5.573806578802840E+003	-3.5956582E-001	-3.5986242E-001	-3.927662888438338E-002	5.000000000000000E+000	2.9009173E-003	13	-3.2686293E-001	6.9606490E+000	2.439999970458302E+001	1.4134182E-005	-3.2999486E-002
2	0	0	1	0	5.573856578802239E+003	-3.6056578E-001	-3.6089841E-001	-3.869541694319201E-002	5.000000000000000E+000	2.8989068E-003	13	-3.2576913E-001	6.9606490E+000	2.444999970398203E+001	1.3965115E-005	-3.5129279E-002
2	0	0	1	0	5.573906578801631E+003	-3.6156583E-001	-3.6188239E-001	-3.808794124012727E-002	5.000000000000000E+000	2.8969224E-003	13	-3.2472643E-001	6.9606490E+000	2.449999970337376E+001	1.3783355E-005	-3.7155956E-002
2	0	0	1	0	5.573956578801022E+003	-3.6256582E-001	-3.6280176E-001	-3.764183000349403E-002	5.000000000000000E+000	2.8949645E-003	13	-3.2371360E-001	6.9606490E+000	2.454999970276549E+001	1.3656522E-005	-3.9088160E-002
2	0	0	1	0	5.574006578800414E+003	-3.6356586E-001	-3.6381963E-001	-3.695347494961548E-002	5.000000000000000E+000	2.8930341E-003	13	-3.2274479E-001	6.9606490E+000	2.459999970215722E+001	1.3444400E-005	-4.1074842E-002
2	0	0	1	0	5.574056578799813E+003	-3.6456579E-001	-3.6484292E-001	-3.649471782113406E-002	5.000000000000000E+000	2.8911352E-003	13	-3.2178158E-001	6.9606490E+000	2.464999970155623E+001	1.3314840E-005	-4.3061346E-002
2	0	0	1	0	5.574106578799212E+003	-3.6556578E-001	-3.6584282E-001	-3.598517659418166E-002	5.000000000000000E+000	2.8892593E-003	13	-3.2085347E-001	6.9606490E+000	2.469999970095523E+001	1.3164919E-005	-4.4989347E-002
2	0	0	1	0	5.574156578798604E+003	-3.6656582E-001	-3.6682469E-001	-3.529396527274331E-002	5.000000000000000E+000	2.8874096E-003	13	-3.1994236E-001	6.9606490E+000	2.474999970034696E+001	1.2946698E-005	-4.6882331E-002
2	0	0	1	0	5.574206578797995E+003	-3.6756581E-001	-3.6786810E-001	-3.494057460862093E-002	5.000000000000000E+000	2.8855882E-003	13	-3.1907326E-001	6.9606490E+000	2.479999969973869E+001	1.2853523E-005	-4.8794836E-002
2	0	0	1	0	5.574256578797387E+003	-3.6856580E-001	-3.6882877E-001	-3.423053748836677E-002	5.000000000000000E+000	2.8837963E-003	13	-3.1825253E-001	6.9606490E+000	2.484999969913042E+001	1.2625207E-005	-5.0576240E-002
2	0	0	1	0	5.574306578796786E+003	-3.6956581E-001	-3.6983511E-001	-3.369334214782438E-002	5.000000000000000E+000	2.8820313E-003	13	-3.1743884E-001	6.9606490E+000	2.489999969852943E+001	1.2460981E-005	-5.2396268E-002
2	0	0	1	0	5.574356578796185E+003	-3.7056583E-001	-3.7079576E-001	-3.338910635797489E-002	5.000000000000000E+000	2.8802883E-003	13	-3.1665814E-001	6.9606490E+000	2.494999969792843E+001	1.2380539E-005	-5.4137617E-002
2	0	0	1	0	5.574406578795577E+003	-3.7156582E-001	-3.7183169E-001	-3.278467763075762E-002	5.000000000000000E+000	2.8785686E-003	13	-3.1587487E-001	6.9606490E+000	2.499999969732016E+001	1.2190382E-005	-5.5956811E-002
2	0	0	1	0	5.574456578794969E+003	-3.7256578E-001	-3.7284434E-001	-3.246352521064516E-002	5.000000000000000E+000	2.8768720E-003	13	-3.1510234E-001	6.9606490E+000	2.504999969671189E+001	1.2103842E-005	-5.7742000E-002
2	0	0	1	0	5.574506578794360E+003	-3.7356585E-001	-3.7386546E-001	-3.196761803387949E-002	5.000000000000000E+000	2.8751986E-003	13	-3.1439757E-001	6.9606490E+000	2.509999969610362E+001	1.1951588E-005	-5.9467882E-002
2	0	0	1	0	5.574556578793759E+003	-3.7456581E-001	-3.7479860E-001	-3.137829988412494E-002	5.000000000000000E+000	2.8735499E-003	13	-3.1368962E-001	6.9606490E+000	2.514999969550263E+001	1.1760542E-005	-6.1108977E-002
2	0	0	1	0	5.574606578793158E+003	-3.7556580E-001	-3.7582186E-001	-3.106781158373628E-002	5.000000000000000E+000	2.8719238E-003	13	-3.1299829E-001	6.9606490E+000	2.519999969490163E+001	1.1675963E-005	-6.2823564E-002
2	0	0	1	0	5.574656578792550E+003	-3.7656581E-001	-3.7683237E-001	-3.051621494469814E-002	5.000000000000000E+000	2.8703229E-003	13	-3.1235546E-001	6.9606490E+000	2.524999969429336E+001	1.1499497E-005	-6.4476907E-002
2	0	0	1	0	5.574706578791942E+003	-3.7756583E-001	-3.7786090E-001	-3.005324412091814E-002	5.000000000000000E+000	2.8687427E-003	13	-3.1167400E-001	6.9606490E+000	2.529999969368509E+001	1.1355946E-005	-6.6186905E-002
2	0	0	1	0	5.574756578791334E+003	-3.7856582E-001	-3.7883222E-001	-2.994220335426919E-002	5.000000000000000E+000	2.8671783E-003	13	-3.1103078E-001	6.9606490E+000	2.534999969307682E+001	1.1343071E-005	-6.7801446E-002
2	0	0	1	0	5.574806578790733E+003	-3.7956581E-001	-3.7982899E-001	-2.927152767600269E-002	5.000000000000000E+000	2.8656335E-003	13	-3.1041157E-001	6.9606490E+000	2.539999969247583E+001	1.1118174E-005	-6.9417417E-002
2	0	0	1	0	5.574856578790132E+003	-3.8056585E-001	-3.8086495E-001	-2.891022418327732E-002	5.000000000000000E+000	2.8641154E-003	13	-3.0980274E-001	6.9606490E+000	2.544999969187484E+001	1.1010891E-005	-7.1062207E-002
2	0	0	1	0	5.574906578789523E+003	-3.8156584E-001	-3.8184252E-001	-2.862023433861671E-002	5.000000000000000E+000	2.8626150E-003	13	-3.0923742E-001	6.9606490E+000	2.549999969126657E+001	1.0928423E-005	-7.2605103E-002
2	0	0	1	0	5.574956578788915E+003	-3.8256580E-001	-3.8283929E-001	-2.812185747272994E-002	5.000000000000000E+000	2.8611326E-003	13	-3.0866683E-001	6.9606490E+000	2.554999969065830E+001	1.0766152E-005	-7.4172467E-002
2	0	0	1	0	5.575006578788307E+003	-3.8356581E-001	-3.8384241E-001	-2.792155874269042E-002	5.000000000000000E+000	2.8596665E-003	13	-3.0808985E-001	6.9606490E+000	2.559999969005003E+001	1.0717478E-005	-7.5752556E-002
2	0	0	1	0	5.575056578787706E+003	-3.8456580E-001	-3.8481793E-001	-2.746637376857858E-002	5.000000000000000E+000	2.8582199E-003	13	-3.0756778E-001	6.9606490E+000	2.564999968944903E+001	1.0569553E-005	-7.7250153E-002
2	0	0	1	0	5.575106578787105E+003	-3.8556579E-001	-3.8584331E-001	-2.709956656355937E-002	5.000000000000000E+000	2.8567894E-003	13	-3.0701119E-001	6.9606490E+000	2.569999968884804E+001	1.0456187E-005	-7.8832120E-002
2	0	0	1	0	5.575156578786497E+003	-3.8656580E-001	-3.8681567E-001	-2.690772821433751E-002	5.000000000000000E+000	2.8553742E-003	13	-3.0647275E-001	6.9606490E+000	2.574999968823977E+001	1.0408331E-005	-8.0342919E-002
2	0	0	1	0	5.575206578785888E+003	-3.8756582E-001	-3.8786009E-001	-2.631693711482389E-002	5.000000000000000E+000	2.8539770E-003	13	-3.0597326E-001	6.9606490E+000	2.579999968763150E+001	1.0207290E-005	-8.1886828E-002
2	0	0	1	0	5.575256578785280E+003	-3.8856581E-001	-3.8885468E-001	-2.612327400207688E-002	5.000000000000000E+000	2.8526012E-003	13	-3.0547139E-001	6.9606490E+000	2.584999968702323E+001	1.0158157E-005	-8.3383292E-002
2	0	0	1	0	5.575306578784679E+003	-3.8956580E-001	-3.8983342E-001	-2.591336131298137E-002	5.000000000000000E+000	2.8512368E-003	13	-3.0498680E-001	6.9606490E+000	2.589999968642223E+001	1.0101894E-005	-8.4846616E-002
2	0	0	1	0	5.575356578784078E+003	-3.9056584E-001	-3.9083120E-001	-2.551157227936839E-002	5.000000000000000E+000	2.8498860E-003	13	-3.0449101E-001	6.9606490E+000	2.594999968582124E+001	9.9707186E-006	-8.6340189E-002
2	0	0	1	0	5.575406578783470E+003	-3.9156580E-001	-3.9184913E-001	-2.541341901378957E-002	5.000000000000000E+000	2.8485481E-003	13	-3.0400094E-001	6.9606490E+000	2.599999968521297E+001	9.9582257E-006	-8.7848186E-002
2	0	0	1	0	5.575456578782861E+003	-3.9256582E-001	-3.9286399E-001	-2.493437325467451E-002	5.000000000000000E+000	2.8472256E-003	13	-3.0353451E-001	6.9606490E+000	2.604999968460470E+001	9.7958173E-006	-8.9329481E-002
2	0	0	1	0	5.575506578782253E+003	-3.9356583E-001	-3.9388400E-001	-2.461822134593930E-002	5.000000000000000E+000	2.8459192E-003	13	-3.0305025E-001	6.9606490E+000	2.609999968399643E+001	9.6967233E-006	-9.0833753E-002
2	0	0	1	0	5.575556578781652E+003	-3.9456576E-001	-3.9485627E-001	-2.449195078940222E-002	5.000000000000000E+000	2.8446254E-003	13	-3.0260545E-001	6.9606490E+000	2.614999968339544E+001	9.6708009E-006	-9.2250824E-002
2	0	0	1	0	5.575606578781051E+003	-3.9556575E-001	-3.9587313E-001	-2.415340653501508E-002	5.000000000000000E+000	2.8433444E-003	13	-3.0216271E-001	6.9606490E+000	2.619999968279444E+001	9.5616842E-006	-9.3710423E-002
2	0	0	1	0	5.575656578780443E+003	-3.9656577E-001	-3.9686137E-001	-2.395918829071020E-002	5.000000000000000E+000	2.8420775E-003	13	-3.0169594E-001	6.9606490E+000	2.624999968218617E+001	9.5084761E-006	-9.5165431E-002
2	0	0	1	0	5.575706578779835E+003	-3.9756569E-001	-3.9790690E-001	-2.383290681798295E-002	5.000000000000000E+000	2.8408174E-003	13	-3.0128148E-001	6.9606490E+000	2.629999968157790E+001	9.4832776E-006	-9.6625417E-002
