EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.540162379220274E+003	3.8917691E-002	3.8654964E-002	3.848260740932985E-002	5.000000000000000E+000	1.8474198E-003	13	-8.6596882E-001	1.0780569E+001	4.231589948765759E+001	1.4875438E-006	9.0462381E-001
2	1	0	1	0	5.540212379219673E+003	3.9917693E-002	3.9687753E-002	3.846248566848778E-002	5.000000000000000E+000	1.8493874E-003	13	-8.6736166E-001	1.0780569E+001	4.236589948705659E+001	1.5264897E-006	9.0704942E-001
2	1	0	1	0	5.540262379219072E+003	4.0917687E-002	4.0695094E-002	3.858855805047773E-002	5.000000000000000E+000	1.8513583E-003	13	-8.6877376E-001	1.0780569E+001	4.241589948645560E+001	1.5703649E-006	9.0946883E-001
2	1	0	1	0	5.540312379218463E+003	4.1917689E-002	4.1727878E-002	3.873998380888594E-002	5.000000000000000E+000	1.8533356E-003	13	-8.7016654E-001	1.0780569E+001	4.246589948584733E+001	1.6165374E-006	9.1189444E-001
2	1	0	1	0	5.540362379217855E+003	4.2917691E-002	4.2709772E-002	3.871072900813921E-002	5.000000000000000E+000	1.8553175E-003	13	-8.7156463E-001	1.0780569E+001	4.251589948523906E+001	1.6533264E-006	9.1427439E-001
2	1	0	1	0	5.540412379217247E+003	4.3917686E-002	4.3649249E-002	3.889668698662499E-002	5.000000000000000E+000	1.8573037E-003	13	-8.7298727E-001	1.0780569E+001	4.256589948463079E+001	1.6978112E-006	9.1663653E-001
2	1	0	1	0	5.540462379216646E+003	4.4917691E-002	4.4697944E-002	3.897016812531406E-002	5.000000000000000E+000	1.8592946E-003	13	-8.7438393E-001	1.0780569E+001	4.261589948402980E+001	1.7418864E-006	9.1908187E-001
2	1	0	1	0	5.540512379216045E+003	4.5917690E-002	4.5691494E-002	3.898973416290882E-002	5.000000000000000E+000	1.8612887E-003	13	-8.7578207E-001	1.0780569E+001	4.266589948342880E+001	1.7814992E-006	9.2147356E-001
2	1	0	1	0	5.540562379215437E+003	4.6917688E-002	4.6683989E-002	3.915213024900663E-002	5.000000000000000E+000	1.8632864E-003	13	-8.7719113E-001	1.0780569E+001	4.271589948282053E+001	1.8277776E-006	9.2387509E-001
2	1	0	1	0	5.540612379214828E+003	4.7917690E-002	4.7664825E-002	3.913788201235668E-002	5.000000000000000E+000	1.8652864E-003	13	-8.7859464E-001	1.0780569E+001	4.276589948221226E+001	1.8655003E-006	9.2625946E-001
2	1	0	1	0	5.540662379214220E+003	4.8917692E-002	4.8636112E-002	3.923118429537553E-002	5.000000000000000E+000	1.8672914E-003	13	-8.8001209E-001	1.0780569E+001	4.281589948160399E+001	1.9080524E-006	9.2864823E-001
2	1	0	1	0	5.540712379213619E+003	4.9917687E-002	4.9703896E-002	3.945361379720591E-002	5.000000000000000E+000	1.8693038E-003	13	-8.8142782E-001	1.0780569E+001	4.286589948100300E+001	1.9609984E-006	9.3113172E-001
2	1	0	1	0	5.540762379213018E+003	5.0917689E-002	5.0679423E-002	3.937859723527892E-002	5.000000000000000E+000	1.8713211E-003	13	-8.8282269E-001	1.0780569E+001	4.291589948040200E+001	1.9956847E-006	9.3350214E-001
2	1	0	1	0	5.540812379212410E+003	5.1917695E-002	5.1676158E-002	3.952591830781452E-002	5.000000000000000E+000	1.8733394E-003	13	-8.8423985E-001	1.0780569E+001	4.296589947979373E+001	2.0425475E-006	9.3591601E-001
2	1	0	1	0	5.540862379211801E+003	5.2917682E-002	5.2698340E-002	3.958415240206151E-002	5.000000000000000E+000	1.8753620E-003	13	-8.8563800E-001	1.0780569E+001	4.301589947918546E+001	2.0860191E-006	9.3833631E-001
2	1	0	1	0	5.540912379211193E+003	5.3917691E-002	5.3670693E-002	3.961816443889228E-002	5.000000000000000E+000	1.8773875E-003	13	-8.8704163E-001	1.0780569E+001	4.306589947857719E+001	2.1263343E-006	9.4071233E-001
2	1	0	1	0	5.540962379210592E+003	5.4917693E-002	5.4716196E-002	3.978994238481981E-002	5.000000000000000E+000	1.8794183E-003	13	-8.8840818E-001	1.0780569E+001	4.311589947797620E+001	2.1771543E-006	9.4312435E-001
2	1	0	1	0	5.541012379209991E+003	5.5917680E-002	5.5676881E-002	3.986000568685932E-002	5.000000000000000E+000	1.8814529E-003	13	-8.8980991E-001	1.0780569E+001	4.316589947737521E+001	2.2192808E-006	9.4548678E-001
2	1	0	1	0	5.541062379209383E+003	5.6917686E-002	5.6698013E-002	3.989588823216511E-002	5.000000000000000E+000	1.8834928E-003	13	-8.9122236E-001	1.0780569E+001	4.321589947676694E+001	2.2620177E-006	9.4792038E-001
2	1	0	1	0	5.541112379208775E+003	5.7917688E-002	5.7698984E-002	4.003911542311073E-002	5.000000000000000E+000	1.8855360E-003	13	-8.9262795E-001	1.0780569E+001	4.326589947615867E+001	2.3102164E-006	9.5032692E-001
2	1	0	1	0	5.541162379208166E+003	5.8917683E-002	5.8713749E-002	4.004355565517814E-002	5.000000000000000E+000	1.8875834E-003	13	-8.9402515E-001	1.0780569E+001	4.331589947555040E+001	2.3511072E-006	9.5273888E-001
2	1	0	1	0	5.541212379207565E+003	5.9917688E-002	5.9726391E-002	4.014307589220015E-002	5.000000000000000E+000	1.8896321E-003	13	-8.9543670E-001	1.0780569E+001	4.336589947494940E+001	2.3976011E-006	9.5516312E-001
2	1	0	1	0	5.541262379206964E+003	6.0917690E-002	6.0742214E-002	4.024319731871834E-002	5.000000000000000E+000	1.8916855E-003	13	-8.9683217E-001	1.0780569E+001	4.341589947434841E+001	2.4444610E-006	9.5757437E-001
2	1	0	1	0	5.541312379206356E+003	6.1917685E-002	6.1695475E-002	4.025024065264948E-002	5.000000000000000E+000	1.8937440E-003	13	-8.9824611E-001	1.0780569E+001	4.346589947374014E+001	2.4832577E-006	9.5994157E-001
2	1	0	1	0	5.541362379205748E+003	6.2917687E-002	6.2757835E-002	4.110015974409859E-002	5.000000000000000E+000	1.8958244E-003	13	-8.9974105E-001	1.0780569E+001	4.351589947313187E+001	2.5793570E-006	9.6249890E-001
2	1	0	1	0	5.541412379205140E+003	6.3917674E-002	6.3719355E-002	4.067083481253952E-002	5.000000000000000E+000	1.8979155E-003	13	-9.0114242E-001	1.0780569E+001	4.356589947252360E+001	2.5915194E-006	9.6486175E-001
2	1	0	1	0	5.541462379204539E+003	6.4917676E-002	6.4706556E-002	4.067446683691840E-002	5.000000000000000E+000	1.8999955E-003	13	-9.0254098E-001	1.0780569E+001	4.361589947192260E+001	2.6319046E-006	9.6724755E-001
2	1	0	1	0	5.541512379203938E+003	6.5917678E-002	6.5714955E-002	4.073544475681101E-002	5.000000000000000E+000	1.9020771E-003	13	-9.0395087E-001	1.0780569E+001	4.366589947132161E+001	2.6769280E-006	9.6966583E-001
2	1	0	1	0	5.541562379203329E+003	6.6917665E-002	6.6710621E-002	4.078195563530052E-002	5.000000000000000E+000	1.9041615E-003	13	-9.0536207E-001	1.0780569E+001	4.371589947071334E+001	2.7205897E-006	9.7207272E-001
2	1	0	1	0	5.541612379202721E+003	6.7917690E-002	6.7651175E-002	4.089917113607811E-002	5.000000000000000E+000	1.9062487E-003	13	-9.0677172E-001	1.0780569E+001	4.376589947010507E+001	2.7668771E-006	9.7442287E-001
2	1	0	1	0	5.541662379202113E+003	6.8917684E-002	6.8662763E-002	4.102972472323296E-002	5.000000000000000E+000	1.9083419E-003	13	-9.0818679E-001	1.0780569E+001	4.381589946949680E+001	2.8172142E-006	9.7684956E-001
2	1	0	1	0	5.541712379201512E+003	6.9917694E-002	6.9678582E-002	4.102108217830694E-002	5.000000000000000E+000	1.9104398E-003	13	-9.0958965E-001	1.0780569E+001	4.386589946889580E+001	2.8582908E-006	9.7926825E-001
2	1	0	1	0	5.541762379200911E+003	7.0917688E-002	7.0650935E-002	4.114854303917703E-002	5.000000000000000E+000	1.9125391E-003	13	-9.1099268E-001	1.0780569E+001	4.391589946829481E+001	2.9071830E-006	9.8164362E-001
2	1	0	1	0	5.541812379200303E+003	7.1917683E-002	7.1669936E-002	4.117338463384967E-002	5.000000000000000E+000	1.9146415E-003	13	-9.1239238E-001	1.0780569E+001	4.396589946768654E+001	2.9508938E-006	9.8406231E-001
2	1	0	1	0	5.541862379199694E+003	7.2917685E-002	7.2702721E-002	4.123001444735186E-002	5.000000000000000E+000	1.9167473E-003	13	-9.1379803E-001	1.0780569E+001	4.401589946707827E+001	2.9975342E-006	9.8650074E-001
2	1	0	1	0	5.541912379199086E+003	7.3917694E-002	7.3652804E-002	4.137041119102902E-002	5.000000000000000E+000	1.9188584E-003	13	-9.1521907E-001	1.0780569E+001	4.406589946647000E+001	3.0470467E-006	9.8887187E-001
2	1	0	1	0	5.541962379198485E+003	7.4917682E-002	7.4669689E-002	4.139429367083100E-002	5.000000000000000E+000	1.9209738E-003	13	-9.1658580E-001	1.0780569E+001	4.411589946586901E+001	3.0908991E-006	9.9125552E-001
2	1	0	1	0	5.542012379197884E+003	7.5917691E-002	7.5696118E-002	4.147091110766896E-002	5.000000000000000E+000	1.9230917E-003	13	-9.1802305E-001	1.0780569E+001	4.416589946526801E+001	3.1391869E-006	9.9371916E-001
2	1	0	1	0	5.542062379197276E+003	7.6917693E-002	7.6638781E-002	4.159578403751196E-002	5.000000000000000E+000	1.9252144E-003	13	-9.1944128E-001	1.0780569E+001	4.421589946465974E+001	3.1878501E-006	9.9608004E-001
2	1	0	1	0	5.542112379196667E+003	7.7917688E-002	7.7688530E-002	4.159818121164682E-002	5.000000000000000E+000	1.9273406E-003	13	-9.2082310E-001	1.0780569E+001	4.426589946405147E+001	3.2317016E-006	9.9851161E-001
2	1	0	1	0	5.542162379196059E+003	7.8917690E-002	7.8679949E-002	4.173780726629506E-002	5.000000000000000E+000	1.9294686E-003	13	-9.2224318E-001	1.0780569E+001	4.431589946344320E+001	3.2839284E-006	1.0009232E+000
2	1	0	1	0	5.542212379195458E+003	7.9917692E-002	7.9679877E-002	4.178568406966565E-002	5.000000000000000E+000	1.9316009E-003	13	-9.2362803E-001	1.0780569E+001	4.436589946284221E+001	3.3294782E-006	1.0033079E+000
2	1	0	1	0	5.542262379194857E+003	8.0917686E-002	8.0650106E-002	4.183497210268416E-002	5.000000000000000E+000	1.9337374E-003	13	-9.2501879E-001	1.0780569E+001	4.441589946224121E+001	3.3739950E-006	1.0056689E+000
2	1	0	1	0	5.542312379194249E+003	8.1917688E-002	8.1694558E-002	4.202526749538182E-002	5.000000000000000E+000	1.9358799E-003	13	-9.2643082E-001	1.0780569E+001	4.446589946163294E+001	3.4332356E-006	1.0081254E+000
2	1	0	1	0	5.542362379193641E+003	8.2917690E-002	8.2632974E-002	4.198553143555184E-002	5.000000000000000E+000	1.9380262E-003	13	-9.2779309E-001	1.0780569E+001	4.451589946102467E+001	3.4693894E-006	1.0104260E+000
2	1	0	1	0	5.542412379193032E+003	8.3917677E-002	8.3713487E-002	4.209809677607951E-002	5.000000000000000E+000	1.9401733E-003	13	-9.2919362E-001	1.0780569E+001	4.456589946041640E+001	3.5241785E-006	1.0129071E+000
2	1	0	1	0	5.542462379192431E+003	8.4917687E-002	8.4700666E-002	4.218786505759647E-002	5.000000000000000E+000	1.9423253E-003	13	-9.3059450E-001	1.0780569E+001	4.461589945981541E+001	3.5733403E-006	1.0152951E+000
2	1	0	1	0	5.542512379191830E+003	8.5917681E-002	8.5693158E-002	4.216609972251617E-002	5.000000000000000E+000	1.9444796E-003	13	-9.3197590E-001	1.0780569E+001	4.466589945921442E+001	3.6133463E-006	1.0176691E+000
2	1	0	1	0	5.542562379191222E+003	8.6917676E-002	8.6654909E-002	4.234466737689713E-002	5.000000000000000E+000	1.9466383E-003	13	-9.3337166E-001	1.0780569E+001	4.471589945860615E+001	3.6693732E-006	1.0200266E+000
2	1	0	1	0	5.542612379190614E+003	8.7917678E-002	8.7697238E-002	4.242433912453147E-002	5.000000000000000E+000	1.9488017E-003	13	-9.3474925E-001	1.0780569E+001	4.476589945799788E+001	3.7204973E-006	1.0224465E+000
2	1	0	1	0	5.542662379190006E+003	8.8917680E-002	8.8709876E-002	4.246120410069798E-002	5.000000000000000E+000	1.9509696E-003	13	-9.3615234E-001	1.0780569E+001	4.481589945738961E+001	3.7667282E-006	1.0248622E+000
2	1	0	1	0	5.542712379189405E+003	8.9917682E-002	8.9703441E-002	4.260281580758996E-002	5.000000000000000E+000	1.9531408E-003	13	-9.3757510E-001	1.0780569E+001	4.486589945678861E+001	3.8216190E-006	1.0272785E+000
2	1	0	1	0	5.542762379188804E+003	9.0917684E-002	9.0678968E-002	4.255432700103323E-002	5.000000000000000E+000	1.9553155E-003	13	-9.3895674E-001	1.0780569E+001	4.491589945618762E+001	3.8587823E-006	1.0296357E+000
2	1	0	1	0	5.542812379188195E+003	9.1917679E-002	9.1700092E-002	4.264065928824606E-002	5.000000000000000E+000	1.9574903E-003	13	-9.4033933E-001	1.0780569E+001	4.496589945557935E+001	3.9101524E-006	1.0320394E+000
2	1	0	1	0	5.542862379187587E+003	9.2917681E-002	9.2689402E-002	4.279165638936822E-002	5.000000000000000E+000	1.9596717E-003	13	-9.4172442E-001	1.0780569E+001	4.501589945497108E+001	3.9663332E-006	1.0344138E+000
2	1	0	1	0	5.542912379186979E+003	9.3917683E-002	9.3671300E-002	4.276562145102139E-002	5.000000000000000E+000	1.9618566E-003	13	-9.4310939E-001	1.0780569E+001	4.506589945436281E+001	4.0059113E-006	1.0367807E+000
2	1	0	1	0	5.542962379186378E+003	9.4917685E-002	9.4675459E-002	4.298953647468146E-002	5.000000000000000E+000	1.9640455E-003	13	-9.4450521E-001	1.0780569E+001	4.511589945376181E+001	4.0700543E-006	1.0391806E+000
2	1	0	1	0	5.543012379185777E+003	9.5917679E-002	9.5693395E-002	4.296730850040847E-002	5.000000000000000E+000	1.9662387E-003	13	-9.4586152E-001	1.0780569E+001	4.516589945316082E+001	4.1116878E-006	1.0415549E+000
2	1	0	1	0	5.543062379185169E+003	9.6917681E-002	9.6733607E-002	4.301477117018671E-002	5.000000000000000E+000	1.9684348E-003	13	-9.4726253E-001	1.0780569E+001	4.521589945255255E+001	4.1609742E-006	1.0439961E+000
2	1	0	1	0	5.543112379184560E+003	9.7917683E-002	9.7708084E-002	4.313242032195777E-002	5.000000000000000E+000	1.9706341E-003	13	-9.4864470E-001	1.0780569E+001	4.526589945194428E+001	4.2143861E-006	1.0463527E+000
2	1	0	1	0	5.543162379183952E+003	9.8917678E-002	9.8691031E-002	4.315467226994774E-002	5.000000000000000E+000	1.9728371E-003	13	-9.5001018E-001	1.0780569E+001	4.531589945133601E+001	4.2589791E-006	1.0487012E+000
2	1	0	1	0	5.543212379183351E+003	9.9917680E-002	9.9664442E-002	4.321397340939581E-002	5.000000000000000E+000	1.9750420E-003	13	-9.5139146E-001	1.0780569E+001	4.536589945073501E+001	4.3068967E-006	1.0510559E+000
2	1	0	1	0	5.543262379182750E+003	1.0091768E-001	1.0070465E-001	4.342362920240950E-002	5.000000000000000E+000	1.9772539E-003	13	-9.5277894E-001	1.0780569E+001	4.541589945013402E+001	4.3729615E-006	1.0534836E+000
2	1	0	1	0	5.543312379182142E+003	1.0191767E-001	1.0170457E-001	4.337419814826837E-002	5.000000000000000E+000	1.9794700E-003	13	-9.5413899E-001	1.0780569E+001	4.546589944952575E+001	4.4113540E-006	1.0558436E+000
2	1	0	1	0	5.543362379181533E+003	1.0291768E-001	1.0272887E-001	4.351992814477074E-002	5.000000000000000E+000	1.9816875E-003	13	-9.5552021E-001	1.0780569E+001	4.551589944891748E+001	4.4707531E-006	1.0582491E+000
2	1	0	1	0	5.543412379180925E+003	1.0391768E-001	1.0372454E-001	4.352852834117371E-002	5.000000000000000E+000	1.9839087E-003	13	-9.5690858E-001	1.0780569E+001	4.556589944830921E+001	4.5149764E-006	1.0606332E+000
2	1	0	1	0	5.543462379180324E+003	1.0491768E-001	1.0471811E-001	4.359239552668615E-002	5.000000000000000E+000	1.9861329E-003	13	-9.5827717E-001	1.0780569E+001	4.561589944770822E+001	4.5649135E-006	1.0629953E+000
2	1	0	1	0	5.543512379179723E+003	1.0591767E-001	1.0573287E-001	4.373591573068536E-002	5.000000000000000E+000	1.9883618E-003	13	-9.5963860E-001	1.0780569E+001	4.566589944710722E+001	4.6243235E-006	1.0653715E+000
2	1	0	1	0	5.543562379179115E+003	1.0691769E-001	1.0664053E-001	4.372730994164331E-002	5.000000000000000E+000	1.9905942E-003	13	-9.6100527E-001	1.0780569E+001	4.571589944649895E+001	4.6631035E-006	1.0676458E+000
2	1	0	1	0	5.543612379178507E+003	1.0791767E-001	1.0772103E-001	4.386911211693689E-002	5.000000000000000E+000	1.9928296E-003	13	-9.6238750E-001	1.0780569E+001	4.576589944589068E+001	4.7256258E-006	1.0701085E+000
2	1	0	1	0	5.543662379177898E+003	1.0891767E-001	1.0867643E-001	4.395964080726517E-002	5.000000000000000E+000	1.9950704E-003	13	-9.6374440E-001	1.0780569E+001	4.581589944528241E+001	4.7773765E-006	1.0724208E+000
2	1	0	1	0	5.543712379177297E+003	1.0991769E-001	1.0968377E-001	4.394651762749180E-002	5.000000000000000E+000	1.9973137E-003	13	-9.6510863E-001	1.0780569E+001	4.586589944468142E+001	4.8202196E-006	1.0747924E+000
2	1	0	1	0	5.543762379176696E+003	1.1091769E-001	1.1059884E-001	4.404929143130476E-002	5.000000000000000E+000	1.9995586E-003	13	-9.6643931E-001	1.0780569E+001	4.591589944408042E+001	4.8718007E-006	1.0770382E+000
2	1	0	1	0	5.543812379176088E+003	1.1191767E-001	1.1167935E-001	4.412436164776035E-002	5.000000000000000E+000	2.0018076E-003	13	-9.6778828E-001	1.0780569E+001	4.596589944347215E+001	4.9277801E-006	1.0794677E+000
2	1	0	1	0	5.543862379175480E+003	1.1291768E-001	1.1266654E-001	4.413095588979266E-002	5.000000000000000E+000	2.0040597E-003	13	-9.6913576E-001	1.0780569E+001	4.601589944286388E+001	4.9720820E-006	1.0818022E+000
2	1	0	1	0	5.543912379174872E+003	1.1391769E-001	1.1364312E-001	4.435109939647230E-002	5.000000000000000E+000	2.0063180E-003	13	-9.7049952E-001	1.0780569E+001	4.606589944225561E+001	5.0401977E-006	1.0841427E+000
2	1	0	1	0	5.543962379174271E+003	1.1491767E-001	1.1466637E-001	4.426502163352619E-002	5.000000000000000E+000	2.0085806E-003	13	-9.7185016E-001	1.0780569E+001	4.611589944165462E+001	5.0757094E-006	1.0865165E+000
2	1	0	1	0	5.544012379173670E+003	1.1591768E-001	1.1569705E-001	4.439666569358380E-002	5.000000000000000E+000	2.0108430E-003	13	-9.7318804E-001	1.0780569E+001	4.616589944105363E+001	5.1365632E-006	1.0888851E+000
2	1	0	1	0	5.544062379173061E+003	1.1691768E-001	1.1666939E-001	4.445260202062196E-002	5.000000000000000E+000	2.0131096E-003	13	-9.7455043E-001	1.0780569E+001	4.621589944044536E+001	5.1862580E-006	1.0912198E+000
2	1	0	1	0	5.544112379172453E+003	1.1791767E-001	1.1769900E-001	4.450456479561177E-002	5.000000000000000E+000	2.0153795E-003	13	-9.7589302E-001	1.0780569E+001	4.626589943983709E+001	5.2381429E-006	1.0935920E+000
2	1	0	1	0	5.544162379171845E+003	1.1891768E-001	1.1868726E-001	4.463088023868278E-002	5.000000000000000E+000	2.0176528E-003	13	-9.7726542E-001	1.0780569E+001	4.631589943922882E+001	5.2971168E-006	1.0959526E+000
2	1	0	1	0	5.544212379171244E+003	1.1991768E-001	1.1971262E-001	4.471001221354654E-002	5.000000000000000E+000	2.0199311E-003	13	-9.7859973E-001	1.0780569E+001	4.636589943862782E+001	5.3523527E-006	1.0983124E+000
2	1	0	1	0	5.544262379170643E+003	1.2091767E-001	1.2067224E-001	4.472473835037938E-002	5.000000000000000E+000	2.0222133E-003	13	-9.7994065E-001	1.0780569E+001	4.641589943802683E+001	5.3970343E-006	1.1006129E+000
2	1	0	1	0	5.544312379170035E+003	1.2191768E-001	1.2170714E-001	4.488511411951349E-002	5.000000000000000E+000	2.0244990E-003	13	-9.8128128E-001	1.0780569E+001	4.646589943741856E+001	5.4628390E-006	1.1029885E+000
2	1	0	1	0	5.544362379169426E+003	1.2291767E-001	1.2273783E-001	4.485186756790793E-002	5.000000000000000E+000	2.0267875E-003	13	-9.8260957E-001	1.0780569E+001	4.651589943681029E+001	5.5050209E-006	1.1053474E+000
2	1	0	1	0	5.544412379168818E+003	1.2391768E-001	1.2363277E-001	4.492609465051023E-002	5.000000000000000E+000	2.0290765E-003	13	-9.8394370E-001	1.0780569E+001	4.656589943620202E+001	5.5543373E-006	1.1075765E+000
2	1	0	1	0	5.544462379168217E+003	1.2491768E-001	1.2464435E-001	4.507290746590198E-002	5.000000000000000E+000	2.0313717E-003	13	-9.8527372E-001	1.0780569E+001	4.661589943560102E+001	5.6180834E-006	1.1099181E+000
2	1	0	1	0	5.544512379167616E+003	1.2591767E-001	1.2566864E-001	4.503698514183341E-002	5.000000000000000E+000	2.0336702E-003	13	-9.8659444E-001	1.0780569E+001	4.666589943500003E+001	5.6597369E-006	1.1122631E+000
2	1	0	1	0	5.544562379167008E+003	1.2691768E-001	1.2666963E-001	4.526896972400485E-002	5.000000000000000E+000	2.0359724E-003	13	-9.8793566E-001	1.0780569E+001	4.671589943439176E+001	5.7342036E-006	1.1146053E+000
2	1	0	1	0	5.544612379166399E+003	1.2791768E-001	1.2769924E-001	4.526455174803867E-002	5.000000000000000E+000	2.0382798E-003	13	-9.8925406E-001	1.0780569E+001	4.676589943378349E+001	5.7802490E-006	1.1169533E+000
2	1	0	1	0	5.544662379165791E+003	1.2891768E-001	1.2864719E-001	4.530366897733525E-002	5.000000000000000E+000	2.0405899E-003	13	-9.9057341E-001	1.0780569E+001	4.681589943317522E+001	5.8281898E-006	1.1192206E+000
2	1	0	1	0	5.544712379165190E+003	1.2991767E-001	1.2964499E-001	4.538348020463617E-002	5.000000000000000E+000	2.0429024E-003	13	-9.9188948E-001	1.0780569E+001	4.686589943257422E+001	5.8837409E-006	1.1215345E+000
2	1	0	1	0	5.544762379164589E+003	1.3091768E-001	1.3068520E-001	4.536621077832836E-002	5.000000000000000E+000	2.0452179E-003	13	-9.9321008E-001	1.0780569E+001	4.691589943197323E+001	5.9286922E-006	1.1238953E+000
2	1	0	1	0	5.544812379163981E+003	1.3191767E-001	1.3171056E-001	4.550596562203213E-002	5.000000000000000E+000	2.0475357E-003	13	-9.9453443E-001	1.0780569E+001	4.696589943136496E+001	5.9936160E-006	1.1262450E+000
2	1	0	1	0	5.544862379163373E+003	1.3291766E-001	1.3268396E-001	4.565522483132967E-002	5.000000000000000E+000	2.0498596E-003	13	-9.9587202E-001	1.0780569E+001	4.701589943075669E+001	6.0577163E-006	1.1285560E+000
2	1	0	1	0	5.544912379162764E+003	1.3391766E-001	1.3367118E-001	4.562988392232603E-002	5.000000000000000E+000	2.0521875E-003	13	-9.9718928E-001	1.0780569E+001	4.706589943014842E+001	6.0994003E-006	1.1308604E+000
2	1	0	1	0	5.544962379162163E+003	1.3491766E-001	1.3468167E-001	4.576758266918940E-002	5.000000000000000E+000	2.0545172E-003	13	-9.9848759E-001	1.0780569E+001	4.711589942954743E+001	6.1640544E-006	1.1331693E+000
2	1	0	1	0	5.545012379161562E+003	1.3591766E-001	1.3566040E-001	4.581228150517336E-002	5.000000000000000E+000	2.0568504E-003	13	-9.9977684E-001	1.0780569E+001	4.716589942894643E+001	6.2149120E-006	1.1354373E+000
2	1	0	1	0	5.545062379160954E+003	1.3691768E-001	1.3670063E-001	4.580086123265695E-002	5.000000000000000E+000	2.0591861E-003	13	-1.0010952E+000	1.0780569E+001	4.721589942833816E+001	6.2610065E-006	1.1377958E+000
2	1	0	1	0	5.545112379160346E+003	1.3791768E-001	1.3770372E-001	4.598043282729547E-002	5.000000000000000E+000	2.0615263E-003	13	-1.0023981E+000	1.0780569E+001	4.726589942772989E+001	6.3316766E-006	1.1401019E+000
2	1	0	1	0	5.545162379159738E+003	1.3891767E-001	1.3868877E-001	4.600972669498572E-002	5.000000000000000E+000	2.0638711E-003	13	-1.0036840E+000	1.0780569E+001	4.731589942712162E+001	6.3810326E-006	1.1423728E+000
2	1	0	1	0	5.545212379159137E+003	1.3991767E-001	1.3970779E-001	4.609098156556657E-002	5.000000000000000E+000	2.0662188E-003	13	-1.0049878E+000	1.0780569E+001	4.736589942652063E+001	6.4392693E-006	1.1446956E+000
2	1	0	1	0	5.545262379158536E+003	1.4091767E-001	1.4075753E-001	4.615652111440466E-002	5.000000000000000E+000	2.0685701E-003	13	-1.0062540E+000	1.0780569E+001	4.741589942591963E+001	6.4968781E-006	1.1470115E+000
2	1	0	1	0	5.545312379157927E+003	1.4191766E-001	1.4170338E-001	4.618319712253116E-002	5.000000000000000E+000	2.0709240E-003	13	-1.0075291E+000	1.0780569E+001	4.746589942531136E+001	6.5443151E-006	1.1492325E+000
2	1	0	1	0	5.545362379157319E+003	1.4291768E-001	1.4272451E-001	4.630110962927869E-002	5.000000000000000E+000	2.0732803E-003	13	-1.0088254E+000	1.0780569E+001	4.751589942470309E+001	6.6083035E-006	1.1515499E+000
