EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.500803579696803E+003	-7.4842137E-001	-7.4881536E-001	2.944132695774164E-002	4.000000000000000E+000	1.1329697E-003	13	2.3857446E-001	6.1440144E+000	2.249999972758815E+000	-2.2046117E-005	-9.8738980E-001
2	1	0	1	0	5.500853579696195E+003	-7.4742138E-001	-7.4780267E-001	2.920273087506406E-002	4.000000000000000E+000	1.1344965E-003	13	2.3343526E-001	6.1440144E+000	2.299999972150545E+000	-2.1837881E-005	-9.8123795E-001
2	1	0	1	0	5.500903579695587E+003	-7.4642134E-001	-7.4683452E-001	2.936982035108518E-002	4.000000000000000E+000	1.1360232E-003	13	2.2830208E-001	6.1440144E+000	2.349999971542275E+000	-2.1934395E-005	-9.7513658E-001
2	1	0	1	0	5.500953579694986E+003	-7.4542129E-001	-7.4585366E-001	2.951376040753062E-002	4.000000000000000E+000	1.1375548E-003	13	2.2317939E-001	6.1440144E+000	2.399999970941280E+000	-2.2012946E-005	-9.6903306E-001
2	1	0	1	0	5.501003579694385E+003	-7.4442124E-001	-7.4484944E-001	2.964390485362478E-002	4.000000000000000E+000	1.1390953E-003	13	2.1803537E-001	6.1440144E+000	2.449999970340286E+000	-2.2080247E-005	-9.6288478E-001
2	1	0	1	0	5.501053579693777E+003	-7.4342132E-001	-7.4379641E-001	2.992472140258018E-002	4.000000000000000E+000	1.1406451E-003	13	2.1286206E-001	6.1440144E+000	2.499999969732016E+000	-2.2257900E-005	-9.5665848E-001
2	1	0	1	0	5.501103579693168E+003	-7.4242139E-001	-7.4276358E-001	2.990448641746003E-002	4.000000000000000E+000	1.1422015E-003	13	2.0773065E-001	6.1440144E+000	2.549999969123746E+000	-2.2211963E-005	-9.5049423E-001
2	1	0	1	0	5.501153579692560E+003	-7.4142134E-001	-7.4181986E-001	3.002767570423420E-002	4.000000000000000E+000	1.1437605E-003	13	2.0260017E-001	6.1440144E+000	2.599999968515476E+000	-2.2275126E-005	-9.4442004E-001
2	1	0	1	0	5.501203579691959E+003	-7.4042130E-001	-7.4078274E-001	3.013969954457591E-002	4.000000000000000E+000	1.1453251E-003	13	1.9748132E-001	6.1440144E+000	2.649999967914482E+000	-2.2326969E-005	-9.3826407E-001
2	1	0	1	0	5.501253579691358E+003	-7.3942125E-001	-7.3982209E-001	3.018277159677234E-002	4.000000000000000E+000	1.1468948E-003	13	1.9234598E-001	6.1440144E+000	2.699999967313488E+000	-2.2329881E-005	-9.3216807E-001
2	1	0	1	0	5.501303579690750E+003	-7.3842132E-001	-7.3881578E-001	3.040990542999866E-002	4.000000000000000E+000	1.1484701E-003	13	1.8721452E-001	6.1440144E+000	2.749999966705218E+000	-2.2467319E-005	-9.2603028E-001
2	1	0	1	0	5.501353579690141E+003	-7.3742127E-001	-7.3787624E-001	3.039255888187190E-002	4.000000000000000E+000	1.1500493E-003	13	1.8209523E-001	6.1440144E+000	2.799999966096948E+000	-2.2425947E-005	-9.1997147E-001
2	1	0	1	0	5.501403579689533E+003	-7.3642135E-001	-7.3679250E-001	3.049750742659296E-002	4.000000000000000E+000	1.1516344E-003	13	1.7696550E-001	6.1440144E+000	2.849999965488678E+000	-2.2470334E-005	-9.1375804E-001
2	1	0	1	0	5.501453579688932E+003	-7.3542130E-001	-7.3581368E-001	3.064008484208830E-002	4.000000000000000E+000	1.1532225E-003	13	1.7185864E-001	6.1440144E+000	2.899999964887684E+000	-2.2545393E-005	-9.0767229E-001
2	1	0	1	0	5.501503579688331E+003	-7.3442125E-001	-7.3475760E-001	3.055899512839594E-002	4.000000000000000E+000	1.1548122E-003	13	1.6678905E-001	6.1440144E+000	2.949999964286690E+000	-2.2453454E-005	-9.0154666E-001
2	1	0	1	0	5.501553579687723E+003	-7.3342133E-001	-7.3377776E-001	3.060592570528706E-002	4.000000000000000E+000	1.1564016E-003	13	1.6174422E-001	6.1440144E+000	2.999999963678420E+000	-2.2457947E-005	-8.9552200E-001
2	1	0	1	0	5.501603579687115E+003	-7.3242134E-001	-7.3282874E-001	3.070752704649338E-002	4.000000000000000E+000	1.1579958E-003	13	1.5667161E-001	6.1440144E+000	3.049999963070150E+000	-2.2503358E-005	-8.8950038E-001
2	1	0	1	0	5.501653579686506E+003	-7.3142135E-001	-7.3182029E-001	3.070514984914927E-002	4.000000000000000E+000	1.1595926E-003	13	1.5164681E-001	6.1440144E+000	3.099999962461879E+000	-2.2470651E-005	-8.8346708E-001
2	1	0	1	0	5.501703579685905E+003	-7.3042130E-001	-7.3078221E-001	3.091682318946107E-002	4.000000000000000E+000	1.1611932E-003	13	1.4660387E-001	6.1440144E+000	3.149999961860885E+000	-2.2593464E-005	-8.7738609E-001
2	1	0	1	0	5.501753579685304E+003	-7.2942132E-001	-7.2974187E-001	3.079298763694305E-002	4.000000000000000E+000	1.1627942E-003	13	1.4162798E-001	6.1440144E+000	3.199999961259891E+000	-2.2470933E-005	-8.7136984E-001
2	1	0	1	0	5.501803579684696E+003	-7.2842133E-001	-7.2878754E-001	3.078440069581584E-002	4.000000000000000E+000	1.1643948E-003	13	1.3662940E-001	6.1440144E+000	3.249999960651621E+000	-2.2435288E-005	-8.6541694E-001
2	1	0	1	0	5.501853579684088E+003	-7.2742134E-001	-7.2779816E-001	3.083580152973565E-002	4.000000000000000E+000	1.1659961E-003	13	1.3167806E-001	6.1440144E+000	3.299999960043351E+000	-2.2442240E-005	-8.5947621E-001
2	1	0	1	0	5.501903579683480E+003	-7.2642130E-001	-7.2676963E-001	3.072862258111997E-002	4.000000000000000E+000	1.1675978E-003	13	1.2680818E-001	6.1440144E+000	3.349999959435081E+000	-2.2332630E-005	-8.5357779E-001
2	1	0	1	0	5.501953579682879E+003	-7.2542131E-001	-7.2580683E-001	3.082208586143342E-002	4.000000000000000E+000	1.1691976E-003	13	1.2189642E-001	6.1440144E+000	3.399999958834087E+000	-2.2370881E-005	-8.4770328E-001
2	1	0	1	0	5.502003579682278E+003	-7.2442132E-001	-7.2479934E-001	3.095304342582583E-002	4.000000000000000E+000	1.1708016E-003	13	1.1700746E-001	6.1440144E+000	3.449999958233093E+000	-2.2434746E-005	-8.4180677E-001
2	1	0	1	0	5.502053579681669E+003	-7.2342134E-001	-7.2380477E-001	3.078210418604888E-002	4.000000000000000E+000	1.1724061E-003	13	1.1213427E-001	6.1440144E+000	3.499999957624823E+000	-2.2280234E-005	-8.3593905E-001
2	1	0	1	0	5.502103579681061E+003	-7.2242129E-001	-7.2278464E-001	3.089762128840966E-002	4.000000000000000E+000	1.1740085E-003	13	1.0729684E-001	6.1440144E+000	3.549999957016553E+000	-2.2332326E-005	-8.3008146E-001
2	1	0	1	0	5.502153579680453E+003	-7.2142130E-001	-7.2180057E-001	3.074465941571902E-002	4.000000000000000E+000	1.1756080E-003	13	1.0251971E-001	6.1440144E+000	3.599999956408283E+000	-2.2191512E-005	-8.2432026E-001
2	1	0	1	0	5.502203579679852E+003	-7.2042131E-001	-7.2077197E-001	3.074350790395033E-002	4.000000000000000E+000	1.1772063E-003	13	9.7731337E-002	6.1440144E+000	3.649999955807289E+000	-2.2159058E-005	-8.1850332E-001
2	1	0	1	0	5.502253579679251E+003	-7.1942127E-001	-7.1978474E-001	3.079098470937090E-002	4.000000000000000E+000	1.1788057E-003	13	9.2978351E-002	6.1440144E+000	3.699999955206295E+000	-2.2162882E-005	-8.1276309E-001
2	1	0	1	0	5.502303579678643E+003	-7.1842128E-001	-7.1881336E-001	3.062428599803613E-002	4.000000000000000E+000	1.1804031E-003	13	8.8290043E-002	6.1440144E+000	3.749999954598024E+000	-2.2013146E-005	-8.0710340E-001
2	1	0	1	0	5.502353579678034E+003	-7.1742135E-001	-7.1777946E-001	3.075799631756049E-002	4.000000000000000E+000	1.1820006E-003	13	8.3575495E-002	6.1440144E+000	3.799999953989754E+000	-2.2077458E-005	-8.0135494E-001
2	1	0	1	0	5.502403579677426E+003	-7.1642131E-001	-7.1677852E-001	3.072879958650099E-002	4.000000000000000E+000	1.1835977E-003	13	7.8908540E-002	6.1440144E+000	3.849999953381484E+000	-2.2025743E-005	-7.9568708E-001
2	1	0	1	0	5.502453579676825E+003	-7.1542126E-001	-7.1577853E-001	3.057653023485046E-002	4.000000000000000E+000	1.1851918E-003	13	7.4252591E-002	6.1440144E+000	3.899999952780490E+000	-2.1886024E-005	-7.9003114E-001
2	1	0	1	0	5.502503579676224E+003	-7.1442133E-001	-7.1474999E-001	3.059121279237226E-002	5.000000000000000E+000	1.1867825E-003	13	6.9632128E-002	6.1440144E+000	3.949999952179496E+000	-2.1865069E-005	-7.8438210E-001
2	1	0	1	0	5.502553579675616E+003	-7.1342129E-001	-7.1383160E-001	3.055105495551969E-002	5.000000000000000E+000	1.1883697E-003	13	6.5062217E-002	6.1440144E+000	3.999999951571226E+000	-2.1808308E-005	-7.7889383E-001
2	1	0	1	0	5.502603579675008E+003	-7.1242136E-001	-7.1280521E-001	3.046645890836680E-002	5.000000000000000E+000	1.1899561E-003	13	6.0489267E-002	6.1440144E+000	4.049999950962956E+000	-2.1716651E-005	-7.7329445E-001
2	1	0	1	0	5.502653579674399E+003	-7.1142131E-001	-7.1179676E-001	3.057365563050574E-002	5.000000000000000E+000	1.1915432E-003	13	5.5914156E-002	6.1440144E+000	4.099999950354686E+000	-2.1762229E-005	-7.6771092E-001
2	1	0	1	0	5.502703579673798E+003	-7.1042126E-001	-7.1079463E-001	3.040019766096763E-002	5.000000000000000E+000	1.1931284E-003	13	5.1433474E-002	6.1440144E+000	4.149999949753692E+000	-2.1608297E-005	-7.6222813E-001
2	1	0	1	0	5.502753579673197E+003	-7.0942128E-001	-7.0980108E-001	3.036999766658433E-002	5.000000000000000E+000	1.1947070E-003	13	4.6954438E-002	6.1440144E+000	4.199999949152698E+000	-2.1556658E-005	-7.5675553E-001
2	1	0	1	0	5.502803579672589E+003	-7.0842129E-001	-7.0881379E-001	3.030373795179064E-002	5.000000000000000E+000	1.1962838E-003	13	4.2501923E-002	6.1440144E+000	4.249999948544428E+000	-2.1479707E-005	-7.5131571E-001
2	1	0	1	0	5.502853579671981E+003	-7.0742136E-001	-7.0778948E-001	3.019860539364283E-002	5.000000000000000E+000	1.1978575E-003	13	3.8080413E-002	6.1440144E+000	4.299999947936158E+000	-2.1374255E-005	-7.4586987E-001
2	1	0	1	0	5.502903579671372E+003	-7.0642132E-001	-7.0680016E-001	3.031857456480430E-002	5.000000000000000E+000	1.1994304E-003	13	3.3656377E-002	6.1440144E+000	4.349999947327888E+000	-2.1429174E-005	-7.4045652E-001
2	1	0	1	0	5.502953579670771E+003	-7.0542127E-001	-7.0584679E-001	3.018617779776919E-002	5.000000000000000E+000	1.2009998E-003	13	2.9288659E-002	6.1440144E+000	4.399999946726894E+000	-2.1306816E-005	-7.3513544E-001
2	1	0	1	0	5.503003579670170E+003	-7.0442134E-001	-7.0485431E-001	3.009210175933372E-002	5.000000000000000E+000	1.2025684E-003	13	2.4909452E-002	6.1440144E+000	4.449999946125899E+000	-2.1210548E-005	-7.2976375E-001
2	1	0	1	0	5.503053579669562E+003	-7.0342129E-001	-7.0375675E-001	3.009008727489532E-002	5.000000000000000E+000	1.2041336E-003	13	2.0572864E-002	6.1440144E+000	4.499999945517629E+000	-2.1176102E-005	-7.2432959E-001
2	1	0	1	0	5.503103579668954E+003	-7.0242137E-001	-7.0277905E-001	2.992556712461608E-002	5.000000000000000E+000	1.2056956E-003	13	1.6267283E-002	6.1440144E+000	4.549999944909359E+000	-2.1031061E-005	-7.1904635E-001
2	1	0	1	0	5.503153579668346E+003	-7.0142132E-001	-7.0183218E-001	2.989412779819467E-002	5.000000000000000E+000	1.2072506E-003	13	1.2002469E-002	6.1440144E+000	4.599999944301089E+000	-2.0980660E-005	-7.1383464E-001
2	1	0	1	0	5.503203579667745E+003	-7.0042127E-001	-7.0079935E-001	2.986872085387376E-002	5.000000000000000E+000	1.2088052E-003	13	7.7836923E-003	6.1440144E+000	4.649999943700095E+000	-2.0931981E-005	-7.0858306E-001
2	1	0	1	0	5.503253579667144E+003	-6.9942135E-001	-6.9981736E-001	2.976182176181197E-002	5.000000000000000E+000	1.2103572E-003	13	3.5590359E-003	6.1440144E+000	4.699999943099101E+000	-2.0827840E-005	-7.0337641E-001
2	1	0	1	0	5.503303579666535E+003	-6.9842136E-001	-6.9874108E-001	2.990806776981619E-002	5.000000000000000E+000	1.2119082E-003	13	-6.9525017E-004	6.1440144E+000	4.749999942490831E+000	-2.0897996E-005	-6.9804585E-001
2	1	0	1	0	5.503353579665927E+003	-6.9742137E-001	-6.9777828E-001	2.963472648777754E-002	5.000000000000000E+000	1.2134550E-003	13	-4.8515331E-003	6.1440144E+000	4.799999941882561E+000	-2.0678468E-005	-6.9292676E-001
2	1	0	1	0	5.503403579665319E+003	-6.9642133E-001	-6.9681752E-001	2.957318217128274E-002	5.000000000000000E+000	1.2149978E-003	13	-9.0158880E-003	6.1440144E+000	4.849999941274291E+000	-2.0607111E-005	-6.8780160E-001
2	1	0	1	0	5.503453579664718E+003	-6.9542128E-001	-6.9578046E-001	2.955520820336710E-002	5.000000000000000E+000	1.2165380E-003	13	-1.3138068E-002	6.1440144E+000	4.899999940673297E+000	-2.0563937E-005	-6.8264240E-001
2	1	0	1	0	5.503503579664117E+003	-6.9442123E-001	-6.9482607E-001	2.941944308481759E-002	5.000000000000000E+000	1.2180741E-003	13	-1.7223896E-002	6.1440144E+000	4.949999940072303E+000	-2.0441395E-005	-6.7760217E-001
2	1	0	1	0	5.503553579663509E+003	-6.9342130E-001	-6.9380170E-001	2.943055640932757E-002	5.000000000000000E+000	1.2196064E-003	13	-2.1335961E-002	6.1440144E+000	4.999999939464033E+000	-2.0418971E-005	-6.7246574E-001
2	1	0	1	0	5.503603579662900E+003	-6.9242132E-001	-6.9279224E-001	2.947688919824459E-002	5.000000000000000E+000	1.2211393E-003	13	-2.5402645E-002	6.1440144E+000	5.049999938855763E+000	-2.0421359E-005	-6.6738957E-001
2	1	0	1	0	5.503653579662292E+003	-6.9142127E-001	-6.9178057E-001	2.931212064863414E-002	5.000000000000000E+000	1.2226697E-003	13	-2.9393440E-002	6.1440144E+000	5.099999938247493E+000	-2.0277555E-005	-6.6238713E-001
2	1	0	1	0	5.503703579661691E+003	-6.9042128E-001	-6.9079548E-001	2.934061288473011E-002	5.000000000000000E+000	1.2241957E-003	13	-3.3412293E-002	6.1440144E+000	5.149999937646498E+000	-2.0268362E-005	-6.5738320E-001
2	1	0	1	0	5.503753579661090E+003	-6.8942130E-001	-6.8977642E-001	2.912710532499019E-002	5.000000000000000E+000	1.2257166E-003	13	-3.7380308E-002	6.1440144E+000	5.199999937045504E+000	-2.0091191E-005	-6.5239608E-001
2	1	0	1	0	5.503803579660482E+003	-6.8842131E-001	-6.8881363E-001	2.909434724305937E-002	5.000000000000000E+000	1.2272336E-003	13	-4.1340586E-002	6.1440144E+000	5.249999936437234E+000	-2.0040583E-005	-6.4747304E-001
2	1	0	1	0	5.503853579659874E+003	-6.8742132E-001	-6.8776804E-001	2.913654326564746E-002	5.000000000000000E+000	1.2287502E-003	13	-4.5288209E-002	6.1440144E+000	5.299999935828964E+000	-2.0039184E-005	-6.4247984E-001
2	1	0	1	0	5.503903579659265E+003	-6.8642133E-001	-6.8680626E-001	2.896038722207694E-002	5.000000000000000E+000	1.2302641E-003	13	-4.9178988E-002	6.1440144E+000	5.349999935220694E+000	-1.9890174E-005	-6.3762724E-001
2	1	0	1	0	5.503953579658664E+003	-6.8542129E-001	-6.8575543E-001	2.903133144003256E-002	5.000000000000000E+000	1.2317754E-003	13	-5.3097498E-002	6.1440144E+000	5.399999934619700E+000	-1.9908393E-005	-6.3265795E-001
2	1	0	1	0	5.504003579658063E+003	-6.8442130E-001	-6.8478513E-001	2.888941301718062E-002	5.000000000000000E+000	1.2332844E-003	13	-5.6939956E-002	6.1440144E+000	5.449999934018706E+000	-1.9783040E-005	-6.2784517E-001
2	1	0	1	0	5.504053579657455E+003	-6.8342131E-001	-6.8376184E-001	2.879671073167495E-002	5.000000000000000E+000	1.2347905E-003	13	-6.0783457E-002	6.1440144E+000	5.499999933410436E+000	-1.9690091E-005	-6.2297839E-001
2	1	0	1	0	5.504103579656847E+003	-6.8242133E-001	-6.8277144E-001	2.885083572489044E-002	5.000000000000000E+000	1.2362925E-003	13	-6.4598180E-002	6.1440144E+000	5.549999932802166E+000	-1.9698527E-005	-6.1817324E-001
2	1	0	1	0	5.504153579656238E+003	-6.8142128E-001	-6.8180543E-001	2.868899731404506E-002	5.000000000000000E+000	1.2377903E-003	13	-6.8345100E-002	6.1440144E+000	5.599999932193896E+000	-1.9560313E-005	-6.1346030E-001
2	1	0	1	0	5.504203579655637E+003	-6.8042129E-001	-6.8077147E-001	2.864660609549596E-002	5.000000000000000E+000	1.2392865E-003	13	-7.2121620E-002	6.1440144E+000	5.649999931592902E+000	-1.9501793E-005	-6.0864985E-001
2	1	0	1	0	5.504253579655036E+003	-6.7942131E-001	-6.7979491E-001	2.880765964090498E-002	5.000000000000000E+000	1.2407840E-003	13	-7.5880043E-002	6.1440144E+000	5.699999930991908E+000	-1.9583300E-005	-6.0391486E-001
2	1	0	1	0	5.504303579654428E+003	-6.7842126E-001	-6.7877364E-001	2.853934377273515E-002	5.000000000000000E+000	1.2422797E-003	13	-7.9613112E-002	6.1440144E+000	5.749999930383638E+000	-1.9371755E-005	-5.9916055E-001
2	1	0	1	0	5.504353579653820E+003	-6.7742133E-001	-6.7777061E-001	2.851447656982726E-002	5.000000000000000E+000	1.2437685E-003	13	-8.3330952E-002	6.1440144E+000	5.799999929775367E+000	-1.9326275E-005	-5.9443969E-001
2	1	0	1	0	5.504403579653212E+003	-6.7642128E-001	-6.7679083E-001	2.850739769198574E-002	5.000000000000000E+000	1.2452558E-003	13	-8.6990088E-002	6.1440144E+000	5.849999929167097E+000	-1.9293546E-005	-5.8980072E-001
2	1	0	1	0	5.504453579652611E+003	-6.7542130E-001	-6.7580569E-001	2.840782444953904E-002	5.000000000000000E+000	1.2467407E-003	13	-9.0632543E-002	6.1440144E+000	5.899999928566103E+000	-1.9198169E-005	-5.8517313E-001
2	1	0	1	0	5.504503579652010E+003	-6.7442125E-001	-6.7481732E-001	2.844402575449921E-002	5.000000000000000E+000	1.2482239E-003	13	-9.4282135E-002	6.1440144E+000	5.949999927965109E+000	-1.9194522E-005	-5.8053517E-001
2	1	0	1	0	5.504553579651401E+003	-6.7342132E-001	-6.7377186E-001	2.839528084912901E-002	5.000000000000000E+000	1.2497053E-003	13	-9.7902514E-002	6.1440144E+000	5.999999927356839E+000	-1.9131941E-005	-5.7586932E-001
2	1	0	1	0	5.504603579650793E+003	-6.7242128E-001	-6.7281741E-001	2.831913864197713E-002	5.000000000000000E+000	1.2511854E-003	13	-1.0151742E-001	6.1440144E+000	6.049999926748569E+000	-1.9053610E-005	-5.7129997E-001
2	1	0	1	0	5.504653579650185E+003	-6.7142129E-001	-6.7182076E-001	2.834189537934559E-002	5.000000000000000E+000	1.2526637E-003	13	-1.0506271E-001	6.1440144E+000	6.099999926140299E+000	-1.9040674E-005	-5.6675804E-001
2	1	0	1	0	5.504703579649584E+003	-6.7042136E-001	-6.7084515E-001	2.820145633888521E-002	5.000000000000000E+000	1.2541387E-003	13	-1.0856935E-001	6.1440144E+000	6.149999925539305E+000	-1.8918810E-005	-5.6227577E-001
2	1	0	1	0	5.504753579648983E+003	-6.6942137E-001	-6.6984308E-001	2.819811847289827E-002	5.000000000000000E+000	1.2556091E-003	13	-1.1209978E-001	6.1440144E+000	6.199999924938311E+000	-1.8888315E-005	-5.5774331E-001
2	1	0	1	0	5.504803579648375E+003	-6.6842127E-001	-6.6878265E-001	2.816868476022472E-002	5.000000000000000E+000	1.2570797E-003	13	-1.1560704E-001	6.1440144E+000	6.249999924330041E+000	-1.8838728E-005	-5.5317563E-001
2	1	0	1	0	5.504853579647766E+003	-6.6742128E-001	-6.6784948E-001	2.808267935626013E-002	5.000000000000000E+000	1.2585490E-003	13	-1.1908957E-001	6.1440144E+000	6.299999923721771E+000	-1.8755003E-005	-5.4875994E-001
2	1	0	1	0	5.504903579647158E+003	-6.6642135E-001	-6.6678697E-001	2.832417819658389E-002	5.000000000000000E+000	1.2600203E-003	13	-1.2259593E-001	6.1440144E+000	6.349999923113501E+000	-1.8886192E-005	-5.4419106E-001
2	1	0	1	0	5.504953579646557E+003	-6.6542131E-001	-6.6581351E-001	2.804454303109816E-002	5.000000000000000E+000	1.2614888E-003	13	-1.2601747E-001	6.1440144E+000	6.399999922512507E+000	-1.8672436E-005	-5.3979605E-001
2	1	0	1	0	5.505003579645956E+003	-6.6442138E-001	-6.6480839E-001	2.801412888543887E-002	5.000000000000000E+000	1.2629530E-003	13	-1.2942702E-001	6.1440144E+000	6.449999921911513E+000	-1.8624029E-005	-5.3538138E-001
2	1	0	1	0	5.505053579645348E+003	-6.6342139E-001	-6.6379780E-001	2.804067011362871E-002	5.000000000000000E+000	1.2644163E-003	13	-1.3281061E-001	6.1440144E+000	6.499999921303242E+000	-1.8613335E-005	-5.3098720E-001
2	1	0	1	0	5.505103579644740E+003	-6.6242152E-001	-6.6282123E-001	2.789578517986713E-002	5.000000000000000E+000	1.2658776E-003	13	-1.3617405E-001	6.1440144E+000	6.549999920694972E+000	-1.8489918E-005	-5.2664721E-001
2	1	0	1	0	5.505153579644131E+003	-6.6142160E-001	-6.6180021E-001	2.796121746982116E-002	5.000000000000000E+000	1.2673356E-003	13	-1.3954565E-001	6.1440144E+000	6.599999920086702E+000	-1.8504739E-005	-5.2225459E-001
2	1	0	1	0	5.505203579643530E+003	-6.6042149E-001	-6.6079378E-001	2.803499132719345E-002	5.000000000000000E+000	1.2687956E-003	13	-1.4287280E-001	6.1440144E+000	6.649999919485708E+000	-1.8525348E-005	-5.1792097E-001
2	1	0	1	0	5.505253579642929E+003	-6.5942138E-001	-6.5981489E-001	2.786197110748717E-002	5.000000000000000E+000	1.2702550E-003	13	-1.4616804E-001	6.1440144E+000	6.699999918884714E+000	-1.8383744E-005	-5.1364684E-001
2	1	0	1	0	5.505303579642321E+003	-6.5842134E-001	-6.5881485E-001	2.795402642405320E-002	5.000000000000000E+000	1.2717120E-003	13	-1.4943971E-001	6.1440144E+000	6.749999918276444E+000	-1.8416527E-005	-5.0937515E-001
2	1	0	1	0	5.505353579641713E+003	-6.5742135E-001	-6.5775770E-001	2.777996535651273E-002	5.000000000000000E+000	1.2731653E-003	13	-1.5268749E-001	6.1440144E+000	6.799999917668174E+000	-1.8272485E-005	-5.0507021E-001
2	1	0	1	0	5.505403579641104E+003	-6.5642148E-001	-6.5680975E-001	2.777254645813027E-002	5.000000000000000E+000	1.2746167E-003	13	-1.5593515E-001	6.1440144E+000	6.849999917059904E+000	-1.8241279E-005	-5.0087458E-001
2	1	0	1	0	5.505453579640503E+003	-6.5542150E-001	-6.5580457E-001	2.784752884726066E-002	5.000000000000000E+000	1.2760706E-003	13	-1.5917489E-001	6.1440144E+000	6.899999916458910E+000	-1.8262537E-005	-4.9662969E-001
2	1	0	1	0	5.505503579639902E+003	-6.5442133E-001	-6.5479493E-001	2.773490730321869E-002	5.000000000000000E+000	1.2775226E-003	13	-1.6234805E-001	6.1440144E+000	6.949999915857916E+000	-1.8160677E-005	-4.9244690E-001
2	1	0	1	0	5.505553579639294E+003	-6.5342140E-001	-6.5377808E-001	2.785610886892742E-002	5.000000000000000E+000	1.2789750E-003	13	-1.6555768E-001	6.1440144E+000	6.999999915249646E+000	-1.8211713E-005	-4.8822039E-001
2	1	0	1	0	5.505603579638686E+003	-6.5242147E-001	-6.5277600E-001	2.779300788359462E-002	5.000000000000000E+000	1.2804264E-003	13	-1.6870750E-001	6.1440144E+000	7.049999914641376E+000	-1.8142609E-005	-4.8406851E-001
2	1	0	1	0	5.505653579638078E+003	-6.5142131E-001	-6.5181839E-001	2.771032061067223E-002	5.000000000000000E+000	1.2818762E-003	13	-1.7186488E-001	6.1440144E+000	7.099999914033106E+000	-1.8062097E-005	-4.7995353E-001
2	1	0	1	0	5.505703579637477E+003	-6.5042138E-001	-6.5084493E-001	2.778175114716722E-002	5.000000000000000E+000	1.2833251E-003	13	-1.7499897E-001	6.1440144E+000	7.149999913432112E+000	-1.8081611E-005	-4.7584596E-001
2	1	0	1	0	5.505753579636876E+003	-6.4942139E-001	-6.4980263E-001	2.766576027521168E-002	5.000000000000000E+000	1.2847699E-003	13	-1.7811233E-001	6.1440144E+000	7.199999912831117E+000	-1.7977283E-005	-4.7169030E-001
2	1	0	1	0	5.505803579636267E+003	-6.4842135E-001	-6.4875698E-001	2.762544121568153E-002	5.000000000000000E+000	1.2862156E-003	13	-1.8119490E-001	6.1440144E+000	7.249999912222847E+000	-1.7922197E-005	-4.6756208E-001
2	1	0	1	0	5.505853579635659E+003	-6.4742136E-001	-6.4780164E-001	2.776458091180932E-002	5.000000000000000E+000	1.2876638E-003	13	-1.8427107E-001	6.1440144E+000	7.299999911614577E+000	-1.7985942E-005	-4.6353057E-001
2	1	0	1	0	5.505903579635051E+003	-6.4642149E-001	-6.4677203E-001	2.766758316511642E-002	5.000000000000000E+000	1.2891123E-003	13	-1.8732059E-001	6.1440144E+000	7.349999911006307E+000	-1.7894619E-005	-4.5945144E-001
2	1	0	1	0	5.505953579634450E+003	-6.4542145E-001	-6.4579225E-001	2.767640479561251E-002	5.000000000000000E+000	1.2905562E-003	13	-1.9037023E-001	6.1440144E+000	7.399999910405313E+000	-1.7873208E-005	-4.5542201E-001
